,X,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank_points,loser_id,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank_points,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1119,1119,64,M,20180507,243,105077,Albert Ramos,0,188,ESP,30.30253251,1145,105376,Peter Gojowczyk,R,185,GER,28.81040383,979,3,R64,151,7,6,120,77,50,20,16,9,13,5,4,99,56,40,16,16,1,7
1120,1120,64,M,20180507,242,104655,Pablo Cuevas,1,180,URU,32.3449692,1060,106058,Jack Sock,R,185,USA,25.61533196,2155,3,R64,147,8,1,78,55,45,16,14,1,1,10,5,103,64,49,12,14,7,11
1121,1121,64,M,20180507,241,104919,Leonardo Mayer,1,188,ARG,30.97878166,1086,104926,Fabio Fognini,R,178,ITA,30.954141,1840,3,R64,85,4,5,78,48,32,16,10,9,10,1,1,44,20,14,15,9,0,3
1122,1122,64,M,20180507,240,104269,Fernando Verdasco,0,188,ESP,34.47501711,1280,103893,Paolo Lorenzi,R,183,ITA,36.39151266,770,3,R64,84,5,2,56,43,35,8,11,1,2,0,0,65,40,25,14,11,3,6
1123,1123,64,M,20180507,239,105539,Evgeny Donskoy,1,185,RUS,27.9945243,673,126774,Stefanos Tsitsipas,R,183,GRE,19.73442847,1179,3,R64,161,4,1,134,89,64,24,17,19,20,12,5,110,63,50,27,17,9,10
1124,1124,64,M,20180514,300,104745,Rafael Nadal,0,185,ESP,31.94524298,7950,100644,Alexander Zverev,R,198,GER,21.06502396,6015,3,F,129,0,1,72,47,27,17,12,7,11,2,1,65,41,23,11,11,1,6
1125,1125,64,M,20180514,299,104745,Rafael Nadal,0,185,ESP,31.94524298,7950,104925,Novak Djokovic,R,188,SRB,30.97878166,1905,3,SF,116,1,2,65,39,25,18,10,2,3,4,0,63,45,27,11,11,2,5
1126,1126,64,M,20180514,298,100644,Alexander Zverev,1,198,GER,21.06502396,6015,105227,Marin Cilic,R,198,CRO,29.62354552,4770,3,SF,121,9,1,77,58,44,12,12,1,2,6,0,85,60,44,13,12,7,9
1127,1127,64,M,20180514,297,104745,Rafael Nadal,0,185,ESP,31.94524298,7950,104926,Fabio Fognini,R,178,ITA,30.97330595,1805,3,QF,134,3,1,74,46,35,16,13,3,5,3,0,82,54,33,10,12,2,7
1128,1128,64,M,20180514,296,104925,Novak Djokovic,1,188,SRB,30.97878166,1905,105453,Kei Nishikori,R,178,JPN,28.37234771,1665,3,QF,141,4,3,93,63,42,12,12,5,9,2,2,85,53,31,11,12,4,10
1129,1129,64,M,20180514,295,105227,Marin Cilic,1,198,CRO,29.62354552,4770,105807,Pablo Carreno Busta,R,188,ESP,26.83915127,2280,3,QF,65,5,4,43,23,22,14,9,0,0,4,1,52,30,20,12,9,0,3
1130,1130,64,M,20180514,294,100644,Alexander Zverev,1,198,GER,21.06502396,6015,105676,David Goffin,R,163,BEL,27.43326489,2930,3,QF,107,7,2,73,55,41,11,14,1,3,3,1,81,52,36,17,14,6,9
1131,1131,64,M,20180514,293,104745,Rafael Nadal,0,185,ESP,31.94524298,7950,133430,Denis Shapovalov,L,183,CAN,19.08008214,1488,3,R16,82,2,1,37,31,28,4,8,0,0,5,6,72,46,26,11,9,9,13
1132,1132,64,M,20180514,292,104926,Fabio Fognini,1,178,ITA,30.97330595,1805,105376,Peter Gojowczyk,R,185,GER,28.82956879,973,3,R16,93,1,2,65,43,29,14,10,3,4,2,5,67,36,27,11,10,5,8
1133,1133,64,M,20180514,291,105453,Kei Nishikori,1,178,JPN,28.37234771,1665,104259,Philipp Kohlschreiber,R,178,GER,34.57631759,1530,3,R16,63,1,1,47,28,20,15,8,2,2,2,2,40,23,12,7,7,3,7
1134,1134,64,M,20180514,290,104925,Novak Djokovic,1,188,SRB,30.97878166,1905,105077,Albert Ramos,L,188,ESP,30.32169747,1180,3,R16,88,1,1,59,41,30,10,10,2,3,2,0,57,34,18,12,9,1,5
1135,1135,64,M,20180514,289,105807,Pablo Carreno Busta,1,188,ESP,26.83915127,2280,105379,Aljaz Bedene,R,181,SLO,28.82135524,830,3,R16,156,2,3,106,67,46,16,15,6,10,15,1,107,58,40,17,15,5,12
1136,1136,64,M,20180514,288,105227,Marin Cilic,1,198,CRO,29.62354552,4770,105332,Benoit Paire,R,196,FRA,29.01574264,975,3,R16,87,4,0,57,35,27,14,10,1,2,4,7,72,25,18,21,9,6,9
1137,1137,64,M,20180514,287,105676,David Goffin,1,163,BEL,27.43326489,2930,105223,Juan Martin Del Potro,R,198,ARG,29.63723477,4540,3,R16,105,6,4,67,44,29,10,8,6,8,6,0,77,60,32,8,9,6,10
1138,1138,64,M,20180514,286,100644,Alexander Zverev,1,198,GER,21.06502396,6015,106378,Kyle Edmund,R,183,GBR,23.34565366,1905,3,R16,118,9,2,95,73,51,10,12,3,5,4,2,82,49,34,14,12,4,7
1139,1139,64,M,20180514,285,104745,Rafael Nadal,0,185,ESP,31.94524298,7950,106000,Damir Dzumhur,R,172,BIH,25.98220397,1415,3,R32,60,0,1,37,25,19,9,7,0,0,2,1,46,31,17,1,6,3,8
1140,1140,64,M,20180514,284,133430,Denis Shapovalov,0,185,CAN,19.08008214,1488,104898,Robin Haase,R,190,NED,31.10472279,1120,3,R32,146,7,6,118,68,52,26,17,3,5,4,4,114,78,54,19,16,8,11
1141,1141,64,M,20180514,283,105376,Peter Gojowczyk,1,185,GER,28.82956879,973,132283,Lorenzo Sonego,R,183,ITA,23.00889802,402,3,R32,76,1,0,58,39,33,11,10,1,1,5,1,60,37,27,10,9,4,6
1142,1142,64,M,20180514,282,104926,Fabio Fognini,1,178,ITA,30.97330595,1805,106233,Dominic Thiem,R,185,AUT,24.69267625,3545,3,R32,124,2,1,75,53,34,13,13,3,6,3,6,94,52,35,22,13,9,12
1143,1143,64,M,20180514,281,105453,Kei Nishikori,1,178,JPN,28.37234771,1665,105777,Grigor Dimitrov,R,188,BUL,26.99520876,4870,3,R32,175,1,0,101,61,42,22,17,2,5,8,4,113,76,54,16,17,9,14
1144,1144,64,M,20180514,280,104259,Philipp Kohlschreiber,1,178,GER,34.57631759,1530,106058,Jack Sock,R,185,USA,25.63449692,2155,3,R32,80,3,1,66,41,30,15,9,8,8,4,3,51,34,25,7,10,0,3
1145,1145,64,M,20180514,279,104925,Novak Djokovic,1,188,SRB,30.97878166,1905,105932,Nikoloz Basilashvili,R,185,RUS,26.22039699,767,3,R32,77,5,3,63,37,30,15,9,4,4,1,9,51,29,20,9,9,2,5
1146,1146,64,M,20180514,278,105077,Albert Ramos,0,188,ESP,30.32169747,1180,104545,John Isner,R,206,USA,33.04859685,3305,3,R32,172,4,1,119,85,64,23,18,1,2,30,4,127,82,66,24,18,5,6
1147,1147,64,M,20180514,277,105379,Aljaz Bedene,1,181,SLO,28.82135524,830,104731,Kevin Anderson,R,203,RSA,31.9890486,3660,3,R32,43,5,0,28,17,11,7,5,1,2,0,1,29,19,11,6,5,1,3
1148,1148,64,M,20180514,276,105807,Pablo Carreno Busta,1,188,ESP,26.83915127,2280,105449,Steve Johnson,R,188,USA,28.38603696,1020,3,R32,123,3,3,76,49,37,14,14,6,9,5,0,95,51,35,23,14,11,14
1149,1149,64,M,20180514,275,105332,Benoit Paire,1,196,FRA,29.01574264,975,106043,Diego Sebastian Schwartzman,R,170,ARG,25.7412731,2130,3,R32,111,6,3,82,36,28,22,13,4,7,0,2,98,73,42,12,13,11,15
1150,1150,64,M,20180514,274,105227,Marin Cilic,1,198,CRO,29.62354552,4770,105992,Ryan Harrison,R,183,USA,26.01779603,920,3,R32,150,8,1,93,57,40,27,16,0,1,10,2,100,56,39,23,15,6,9
1151,1151,64,M,20180514,273,105223,Juan Martin Del Potro,1,198,ARG,29.63723477,4540,126774,Stefanos Tsitsipas,R,183,GRE,19.75359343,1162,3,R32,102,4,1,57,39,32,10,11,1,2,4,4,83,40,25,20,10,5,8
1152,1152,64,M,20180514,272,105676,David Goffin,1,163,BEL,27.43326489,2930,106065,Marco Cecchinato,R,183,ITA,25.61806982,778,3,R32,124,3,2,86,51,36,18,14,3,7,7,1,93,69,38,10,14,7,14
1153,1153,64,M,20180514,271,106378,Kyle Edmund,1,185,GBR,23.34565366,1905,106298,Lucas Pouille,R,185,FRA,24.21902806,1995,3,R32,94,3,2,65,41,29,18,10,1,1,5,1,79,46,33,14,10,5,7
1154,1154,64,M,20180514,270,100644,Alexander Zverev,1,198,GER,21.06502396,6015,126610,Matteo Berrettini,U,183,ITA,22.0862423,594,3,R32,91,4,0,60,33,25,18,10,4,4,1,1,64,41,25,13,10,4,7
1155,1155,64,M,20180514,268,106000,Damir Dzumhur,1,172,BIH,25.98220397,1415,104269,Fernando Verdasco,L,188,ESP,34.49418207,1315,3,R64,64,1,2,53,36,24,9,8,5,7,1,1,41,28,11,4,8,0,6
1156,1156,64,M,20180514,267,104898,Robin Haase,1,190,NED,31.10472279,1120,106421,Daniil Medvedev,R,183,RUS,22.2532512,1009,3,R64,104,2,3,80,54,33,12,13,3,8,7,1,79,44,26,14,13,2,9
1157,1157,64,M,20180514,266,133430,Denis Shapovalov,0,185,CAN,19.08008214,1488,104607,Tomas Berdych,R,196,CZE,32.65434634,1980,3,R64,124,8,4,89,56,46,14,14,1,3,4,1,86,55,43,17,14,3,4
1158,1158,64,M,20180514,265,105376,Peter Gojowczyk,1,185,GER,28.82956879,973,105023,Sam Querrey,R,198,USA,30.60095825,2220,3,R64,80,7,0,67,33,27,20,10,6,8,9,9,78,37,29,17,10,4,8
1159,1159,64,M,20180514,264,132283,Lorenzo Sonego,1,185,ITA,23.00889802,402,105173,Adrian Mannarino,L,183,FRA,29.87268994,1560,3,R64,138,6,3,88,51,40,17,15,1,4,2,2,89,57,45,15,14,3,5
1160,1160,64,M,20180514,263,104926,Fabio Fognini,1,178,ITA,30.97330595,1805,104792,Gael Monfils,R,193,FRA,31.69883641,1210,3,R64,53,1,1,41,28,25,8,8,0,0,3,1,44,32,19,3,8,1,5
1161,1161,64,M,20180514,260,105453,Kei Nishikori,1,178,JPN,28.37234771,1665,103852,Feliciano Lopez,L,188,ESP,36.64613279,1375,3,R64,108,1,1,67,40,31,16,11,2,3,7,3,80,46,32,15,11,3,5
1162,1162,64,M,20180514,259,104259,Philipp Kohlschreiber,1,178,GER,34.57631759,1530,111575,Karen Khachanov,R,183,RUS,21.97946612,1255,3,R64,185,8,2,118,66,51,25,18,4,7,8,3,143,90,62,23,18,6,10
1163,1163,64,M,20180514,258,106058,Jack Sock,1,185,USA,25.63449692,2155,103970,David Ferrer,R,175,ESP,36.11498973,1225,3,R64,77,4,1,64,39,26,18,10,4,5,4,1,51,27,18,12,9,1,4
1164,1164,64,M,20180514,257,104925,Novak Djokovic,1,188,SRB,30.97878166,1905,105238,Alexandr Dolgopolov,R,180,UKR,29.51403149,966,3,R64,55,6,0,45,30,24,10,8,1,1,0,2,46,24,13,9,8,1,5
1165,1165,64,M,20180514,256,105932,Nikoloz Basilashvili,1,185,RUS,26.22039699,767,111795,Filippo Baldi,R,183,ITA,22.34086242,122,3,R64,120,2,4,89,62,43,17,15,3,5,5,3,96,54,34,27,15,7,10
1166,1166,64,M,20180514,255,105077,Albert Ramos,0,188,ESP,30.32169747,1180,105643,Federico Delbonis,L,190,ARG,27.60574949,800,3,R64,134,4,1,92,63,38,14,14,6,11,2,2,75,46,26,14,13,2,8
1167,1167,64,M,20180514,252,105379,Aljaz Bedene,1,181,SLO,28.82135524,830,104180,Gilles Muller,L,193,LUX,35.01437372,1290,3,R64,88,7,2,67,30,27,16,10,8,9,5,2,52,31,21,12,10,3,6
1168,1168,64,M,20180514,251,105449,Steve Johnson,1,188,USA,28.38603696,1020,104527,Stanislas Wawrinka,R,183,SUI,33.12799452,1685,3,R64,81,3,4,63,33,25,18,10,2,2,6,3,55,33,26,11,10,0,2
1169,1169,64,M,20180514,250,105807,Pablo Carreno Busta,1,188,ESP,26.83915127,2280,111577,Jared Donaldson,R,183,USA,21.59342916,926,3,R64,100,3,2,68,41,25,19,12,0,2,3,3,77,44,30,11,13,2,7
1170,1170,64,M,20180514,249,106043,Diego Sebastian Schwartzman,1,170,ARG,25.7412731,2130,111797,Nicolas Jarry,R,183,CHI,22.59000684,859,3,R64,61,1,3,43,30,22,9,8,1,2,3,3,56,25,15,12,9,0,5
1171,1171,64,M,20180514,248,105332,Benoit Paire,1,196,FRA,29.01574264,975,104755,Richard Gasquet,R,185,FRA,31.90417522,1475,3,R64,78,2,1,57,26,18,19,10,1,3,0,2,65,46,24,11,10,7,11
1172,1172,64,M,20180514,247,105992,Ryan Harrison,1,183,USA,26.01779603,920,105216,Yuichi Sugita,R,173,JPN,29.65092402,1070,3,R64,118,11,4,74,46,38,11,10,5,5,3,3,99,58,37,22,11,8,10
1173,1173,64,M,20180514,244,126774,Stefanos Tsitsipas,1,185,GRE,19.75359343,1162,106432,Borna Coric,R,183,CRO,21.49486653,1190,3,R64,21,2,0,16,11,9,3,3,0,0,1,1,13,7,3,2,2,0,1
1174,1174,64,M,20180514,243,106065,Marco Cecchinato,1,185,ITA,25.61806982,778,104655,Pablo Cuevas,R,180,URU,32.36413415,790,3,R64,126,6,4,92,73,56,4,15,2,4,5,0,95,60,41,20,15,2,4
1175,1175,64,M,20180514,242,105676,David Goffin,1,163,BEL,27.43326489,2930,104919,Leonardo Mayer,R,188,ARG,30.99794661,1176,3,R64,61,2,2,41,28,23,10,8,0,0,3,3,44,26,16,6,7,1,5
1176,1176,64,M,20180514,241,106298,Lucas Pouille,1,185,FRA,24.21902806,1995,104312,Andreas Seppi,R,190,ITA,34.22587269,1020,3,R64,124,7,1,83,53,40,20,14,2,4,4,2,100,57,40,23,15,7,10
1177,1177,64,M,20180514,240,106378,Kyle Edmund,1,185,GBR,23.34565366,1905,104291,Malek Jaziri,R,185,TUN,34.31348392,843,3,R64,125,3,1,87,53,38,20,14,4,5,5,5,90,51,35,20,13,5,7
1178,1178,64,M,20180514,239,126610,Matteo Berrettini,2,185,ITA,22.0862423,594,126207,Francis Tiafoe,R,183,USA,20.31211499,848,3,R64,98,7,1,76,46,37,15,11,2,2,3,0,73,47,34,12,10,3,4
1179,1179,32,A,20180521,300,105916,Marton Fucsovics,1,185,HUN,26.28062971,884,105376,Peter Gojowczyk,R,185,GER,28.84873374,1045,3,F,67,6,1,41,23,21,11,8,0,0,1,2,58,29,15,14,8,5,9
1180,1180,32,A,20180521,299,105916,Marton Fucsovics,1,185,HUN,26.28062971,884,105449,Steve Johnson,R,188,USA,28.40520192,1065,3,SF,115,5,3,81,45,30,18,12,7,10,0,4,84,49,31,14,13,9,14
1181,1181,32,A,20180521,298,105376,Peter Gojowczyk,1,185,GER,28.84873374,1045,104926,Fabio Fognini,R,178,ITA,30.99247091,1895,3,SF,93,7,1,60,38,31,10,10,3,5,5,2,87,61,35,11,10,5,9
1182,1182,32,A,20180521,297,105449,Steve Johnson,1,188,USA,28.40520192,1065,105550,Guido Pella,L,185,ARG,28.0109514,700,3,QF,76,6,0,60,42,34,9,10,2,2,9,2,53,29,21,14,9,3,5
1183,1183,32,A,20180521,296,105916,Marton Fucsovics,1,185,HUN,26.28062971,884,104527,Stanislas Wawrinka,R,183,SUI,33.14715948,1605,3,QF,71,1,2,55,29,20,17,8,7,8,1,0,53,37,20,6,8,5,10
1184,1184,32,A,20180521,295,105376,Peter Gojowczyk,1,185,GER,28.84873374,1045,104312,Andreas Seppi,R,190,ITA,34.24503765,1020,3,QF,119,10,2,106,54,44,25,16,8,10,4,2,85,48,32,19,14,5,9
1185,1185,32,A,20180521,294,104926,Fabio Fognini,1,178,ITA,30.99247091,1895,105815,Tennys Sandgren,R,183,USA,26.83093771,923,3,QF,118,4,1,90,57,41,19,12,9,11,9,3,76,47,37,16,12,2,4
1186,1186,32,A,20180521,293,105550,Guido Pella,0,185,ARG,28.0109514,700,105023,Sam Querrey,R,198,USA,30.6201232,2140,3,R16,153,7,3,114,67,54,31,18,3,4,15,4,114,68,55,24,18,4,6
1187,1187,32,A,20180521,292,105449,Steve Johnson,1,188,USA,28.40520192,1065,104586,Lukas Rosol,R,196,CZE,32.82409309,178,3,R16,117,9,5,92,51,42,19,15,7,9,9,3,88,57,43,12,14,6,9
1188,1188,32,A,20180521,291,104527,Stanislas Wawrinka,1,183,SUI,33.14715948,1605,111577,Jared Donaldson,R,183,USA,21.61259411,910,3,R16,68,6,2,56,37,30,13,10,0,0,4,0,56,31,20,16,9,4,6
1189,1189,32,A,20180521,290,105916,Marton Fucsovics,1,185,HUN,26.28062971,884,126207,Francis Tiafoe,R,183,USA,20.33127995,883,3,R16,89,8,1,74,39,26,23,11,4,6,6,0,64,41,28,13,11,0,3
1190,1190,32,A,20180521,289,104312,Andreas Seppi,1,190,ITA,34.24503765,1020,126523,Bernabe Zapata Miralles,R,183,ESP,21.35249829,189,3,R16,78,6,3,57,32,24,12,10,4,6,1,2,70,39,24,13,11,8,13
1191,1191,32,A,20180521,288,105376,Peter Gojowczyk,1,185,GER,28.84873374,1045,103970,David Ferrer,R,175,ESP,36.13415469,1190,3,R16,75,8,2,63,35,27,16,9,2,2,6,2,66,39,25,11,9,5,8
1192,1192,32,A,20180521,287,105815,Tennys Sandgren,1,185,USA,26.83093771,923,105806,Mirza Basic,R,183,BIH,26.85831622,697,3,R16,50,11,2,43,31,29,7,9,0,0,5,1,43,23,17,8,8,0,3
1193,1193,32,A,20180521,286,104926,Fabio Fognini,1,178,ITA,30.99247091,1895,111511,Noah Rubin,R,183,USA,22.24503765,295,3,R16,113,4,1,88,62,48,16,14,2,3,0,2,93,59,37,15,14,3,8
1194,1194,32,A,20180521,284,105550,Guido Pella,0,185,ARG,28.0109514,700,136440,Dominik Koepfer,L,183,GER,24.06023272,225,3,R32,92,6,3,61,38,27,11,10,4,6,1,2,71,38,22,15,9,10,14
1195,1195,32,A,20180521,283,104586,Lukas Rosol,1,196,CZE,32.82409309,178,106210,Jiri Vesely,L,183,CZE,24.862423,720,3,R32,135,11,2,109,71,55,21,16,6,8,18,3,95,74,59,14,16,1,1
1196,1196,32,A,20180521,282,105449,Steve Johnson,1,188,USA,28.40520192,1065,105657,Marius Copil,R,193,ROU,27.59206023,662,3,R32,93,11,1,83,57,40,18,11,8,9,6,1,58,34,22,18,10,2,4
1197,1197,32,A,20180521,280,111577,Jared Donaldson,1,185,USA,21.61259411,910,104797,Denis Istomin,R,188,UZB,31.70157426,622,3,R32,108,4,2,70,32,30,24,14,1,2,6,1,84,57,44,9,14,6,10
1198,1198,32,A,20180521,279,126207,Francis Tiafoe,1,185,USA,20.33127995,883,105992,Ryan Harrison,R,183,USA,26.03696099,920,3,R32,129,8,1,92,56,42,23,15,3,5,7,2,98,56,42,26,16,7,9
1199,1199,32,A,20180521,278,105916,Marton Fucsovics,1,185,HUN,26.28062971,884,105077,Albert Ramos,L,188,ESP,30.34086242,1260,3,R32,80,3,1,59,37,26,14,8,5,5,2,1,47,26,16,7,7,5,9
1200,1200,32,A,20180521,277,104312,Andreas Seppi,1,190,ITA,34.24503765,1020,106065,Marco Cecchinato,R,183,ITA,25.63723477,806,3,R32,97,2,3,87,51,35,17,11,14,16,5,1,74,48,31,10,11,4,8
1201,1201,32,A,20180521,276,126523,Bernabe Zapata Miralles,1,185,ESP,21.35249829,189,104252,Florian Mayer,R,190,GER,34.6255989,671,3,R32,55,5,0,50,27,25,10,9,1,2,2,1,50,25,12,12,8,2,6
1202,1202,32,A,20180521,275,105376,Peter Gojowczyk,1,185,GER,28.84873374,1045,103333,Ivo Karlovic,R,208,CRO,39.22518823,665,3,R32,119,15,3,95,65,56,20,17,1,2,24,1,99,65,56,19,17,1,1
1203,1203,32,A,20180521,273,105806,Mirza Basic,1,185,BIH,26.85831622,697,104999,Mischa Zverev,L,190,GER,30.74606434,1012,3,R32,113,5,0,97,59,46,22,16,3,4,8,1,79,48,35,24,15,2,4
1204,1204,32,A,20180521,272,105815,Tennys Sandgren,1,185,USA,26.83093771,923,104890,Andreas Haider Maurer,R,190,AUT,31.16495551,96,3,R32,80,11,3,54,33,26,10,10,0,2,5,3,71,37,28,10,10,4,9
1205,1205,32,A,20180521,271,111511,Noah Rubin,1,185,USA,22.24503765,295,104571,Marcos Baghdatis,R,183,CYP,32.92539357,689,3,R32,102,6,1,85,62,41,15,11,10,11,8,1,79,46,33,17,11,7,9
1206,1206,32,A,20180521,300,106233,Dominic Thiem,1,185,AUT,24.7118412,3195,104468,Gilles Simon,R,183,FRA,33.3963039,765,3,F,145,6,6,84,47,34,20,13,5,7,5,2,106,57,36,25,15,5,9
1207,1207,32,A,20180521,299,106233,Dominic Thiem,1,185,AUT,24.7118412,3195,105583,Dusan Lajovic,R,180,SRB,27.89048597,824,3,SF,117,10,5,92,54,46,21,16,1,2,9,0,89,64,48,14,16,3,5
1208,1208,32,A,20180521,298,104468,Gilles Simon,1,183,FRA,33.3963039,765,111815,Cameron Norrie,L,183,GBR,22.74332649,599,3,SF,80,1,3,51,32,28,11,9,0,0,1,3,75,48,31,11,10,2,5
1209,1209,32,A,20180521,297,106233,Dominic Thiem,1,185,AUT,24.7118412,3195,104198,Guillermo Garcia Lopez,R,188,ESP,34.96235455,820,3,QF,177,12,7,125,65,54,27,17,6,7,2,4,121,74,57,18,17,6,8
1210,1210,32,A,20180521,296,105583,Dusan Lajovic,1,180,SRB,27.89048597,824,126203,Taylor Harry Fritz,R,183,USA,20.56125941,820,3,QF,61,7,0,43,28,21,12,9,0,1,2,2,61,38,26,5,10,7,12
1211,1211,32,A,20180521,295,104468,Gilles Simon,1,183,FRA,33.3963039,765,105062,Mikhail Kukushkin,R,183,KAZ,30.40109514,669,3,QF,156,11,3,100,60,48,22,16,2,3,1,1,102,70,47,20,16,3,4
1212,1212,32,A,20180521,294,111815,Cameron Norrie,0,185,GBR,22.74332649,599,104545,John Isner,R,206,USA,33.06776181,2955,3,QF,85,4,2,84,59,44,13,11,4,4,10,2,64,49,40,5,11,0,1
1213,1213,32,A,20180521,293,106233,Dominic Thiem,1,185,AUT,24.7118412,3195,106148,Roberto Carballes Baena,R,183,ESP,25.16084873,742,3,R16,70,7,1,45,22,19,17,9,0,0,2,3,54,32,21,10,9,2,5
1214,1214,32,A,20180521,292,104198,Guillermo Garcia Lopez,1,188,ESP,34.96235455,820,123921,Calvin Hemery,R,183,FRA,23.3100616,445,3,R16,87,3,1,57,39,33,13,10,3,3,3,3,67,50,33,8,11,1,3
1215,1215,32,A,20180521,291,126203,Taylor Harry Fritz,1,185,USA,20.56125941,820,106058,Jack Sock,R,185,USA,25.65366188,2110,3,R16,91,8,1,66,39,29,19,10,3,3,3,5,85,51,32,18,10,8,10
1216,1216,32,A,20180521,290,105583,Dusan Lajovic,1,180,SRB,27.89048597,824,106110,Filip Horansky,R,183,SVK,25.36618754,150,3,R16,92,1,0,65,46,32,10,11,3,5,0,2,86,53,31,14,11,5,9
1217,1217,32,A,20180521,289,105062,Mikhail Kukushkin,1,183,KAZ,30.40109514,669,105948,Federico Coria,R,183,ARG,26.19849418,147,3,R16,62,1,0,44,32,23,8,8,1,2,3,1,53,39,23,4,9,2,7
1218,1218,32,A,20180521,288,104468,Gilles Simon,1,183,FRA,33.3963039,765,106167,Joris De Loore,R,183,BEL,25.08145106,135,3,R16,90,4,0,64,37,29,17,10,3,4,6,1,58,29,21,17,10,2,5
1219,1219,32,A,20180521,287,111815,Cameron Norrie,0,185,GBR,22.74332649,599,109739,Maximilian Marterer,L,183,GER,22.93223819,821,3,R16,61,1,0,44,30,25,11,9,0,0,2,3,53,26,14,16,8,3,6
1220,1220,32,A,20180521,286,104545,John Isner,1,206,USA,33.06776181,2955,105430,Radu Albot,R,183,MDA,28.5229295,626,3,R16,97,22,1,67,52,40,11,11,2,2,2,5,75,47,37,12,10,6,7
1221,1221,32,A,20180521,284,106148,Roberto Carballes Baena,1,185,ESP,25.16084873,742,111513,Laslo Djere,R,183,SRB,22.96783025,592,3,R32,185,3,2,114,69,53,22,16,7,8,6,5,111,72,51,21,17,2,5
1222,1222,32,A,20180521,283,123921,Calvin Hemery,1,185,FRA,23.3100616,445,144895,Corentin Moutet,L,183,FRA,19.08829569,398,3,R32,167,11,6,114,72,49,22,16,3,5,0,3,109,80,48,13,15,7,11
1223,1223,32,A,20180521,282,104198,Guillermo Garcia Lopez,1,188,ESP,34.96235455,820,105173,Adrian Mannarino,L,183,FRA,29.89185489,1535,3,R32,111,0,6,73,48,36,12,13,3,6,4,7,103,64,38,14,13,12,18
1224,1224,32,A,20180521,280,126203,Taylor Harry Fritz,1,185,USA,20.56125941,820,105051,Matthew Ebden,R,188,AUS,30.48323066,794,3,R32,55,9,2,43,29,25,11,9,0,0,5,2,52,34,21,10,9,1,4
1225,1225,32,A,20180521,279,105583,Dusan Lajovic,1,180,SRB,27.89048597,824,104547,Horacio Zeballos,L,188,ARG,33.06502396,610,3,R32,63,5,1,47,27,24,13,9,1,1,1,3,61,41,28,8,9,5,8
1226,1226,32,A,20180521,278,106110,Filip Horansky,1,185,SVK,25.36618754,150,105311,Joao Sousa,R,185,POR,29.14168378,1051,3,R32,112,3,2,96,66,39,17,14,4,8,2,2,83,49,31,19,15,1,6
1227,1227,32,A,20180521,277,105948,Federico Coria,1,185,ARG,26.19849418,147,106044,Nicolas Kicker,R,183,ARG,25.76043806,684,3,R32,123,4,2,84,57,40,14,14,1,4,4,6,93,60,44,9,15,3,9
1228,1228,32,A,20180521,276,105062,Mikhail Kukushkin,1,183,KAZ,30.40109514,669,106296,Gregoire Barrere,R,183,FRA,24.25735797,303,3,R32,72,5,1,52,30,20,10,9,2,6,2,1,58,36,15,7,8,8,15
1229,1229,32,A,20180521,275,104468,Gilles Simon,1,183,FRA,33.3963039,765,105515,Jordi Samper Montana,U,183,ESP,28.12594114,98,3,R32,82,2,2,48,34,28,7,9,1,2,2,2,67,39,27,7,9,6,10
1230,1230,32,A,20180521,273,109739,Maximilian Marterer,0,185,GER,22.93223819,821,104792,Gael Monfils,R,193,FRA,31.71800137,1220,3,R32,110,4,2,83,50,33,19,14,5,8,6,6,86,61,39,12,14,3,6
1231,1231,32,A,20180521,272,111815,Cameron Norrie,0,185,GBR,22.74332649,599,105497,Jose Hernandez,U,183,DOM,28.1889117,203,3,R32,100,4,2,79,54,37,12,9,9,10,0,1,76,56,31,9,10,1,5
1232,1232,32,A,20180521,271,105430,Radu Albot,1,185,MDA,28.5229295,626,105643,Federico Delbonis,L,190,ARG,27.62491444,835,3,R32,160,1,2,107,73,50,24,17,2,2,3,4,114,67,52,26,17,11,13
1233,1233,128,G,20180528,100,104745,Rafael Nadal,0,185,ESP,31.9835729,8770,104620,Simone Bolelli,R,183,ITA,32.63518138,430,5,R128,177,2,3,109,63,47,27,0,5,7,2,1,107,82,46,16,0,6,10
1234,1234,128,G,20180528,101,105550,Guido Pella,0,185,ARG,28.03011636,728,105311,Joao Sousa,R,185,POR,29.16084873,1051,5,R128,110,10,0,76,52,42,16,0,3,3,2,5,90,62,37,15,0,4,8
1235,1235,128,G,20180528,102,104291,Malek Jaziri,1,185,TUN,34.35181383,872,104022,Mikhail Youzhny,R,183,RUS,35.92334018,616,5,R128,213,5,5,156,72,52,39,0,13,18,5,7,141,73,43,37,0,13,20
1236,1236,128,G,20180528,103,104755,Richard Gasquet,1,185,FRA,31.94250513,1395,104312,Andreas Seppi,R,190,ITA,34.2642026,1045,5,R128,86,7,2,60,38,32,11,0,0,1,1,7,73,44,21,7,0,8,16
