3634,3634,64,M,20170515,280,104545,John Isner,1,206,USA,32.05201917,1705,104252,Florian Mayer,R,190,GER,33.60985626,928,3,R32,94,21,2,77,53,45,13,12,0,1,2,1,80,49,38,19,12,7,8
3635,3635,64,M,20170515,279,105676,David Goffin,1,163,BEL,26.4366872,3055,104269,Fernando Verdasco,L,188,ESP,33.49760438,1085,3,R32,115,4,2,92,51,36,22,13,10,13,4,3,69,54,35,5,13,4,9
3636,3636,64,M,20170515,278,105227,Marin Cilic,1,198,CRO,28.62696783,3735,105992,Ryan Harrison,R,183,USA,25.02121834,963,3,R32,82,10,2,55,35,28,12,9,2,2,2,6,72,38,23,15,8,7,10
3637,3637,64,M,20170515,277,106233,Dominic Thiem,1,185,AUT,23.69609856,4035,104655,Pablo Cuevas,R,180,URU,31.36755647,1840,3,R32,103,3,2,65,34,26,20,11,2,4,2,5,82,53,35,13,11,7,10
3638,3638,64,M,20170515,276,105023,Sam Querrey,1,198,USA,29.60438056,1400,105526,Jan Lennard Struff,R,183,GER,27.05544148,893,3,R32,74,7,2,63,36,29,15,10,2,2,4,1,66,35,23,17,9,4,6
3639,3639,64,M,20170515,275,106058,Jack Sock,1,185,USA,24.63791923,2370,106210,Jiri Vesely,L,183,CZE,23.84668036,815,3,R32,155,4,2,108,70,49,23,15,3,5,14,3,111,77,56,13,16,5,7
3640,3640,64,M,20170515,274,104745,Rafael Nadal,0,185,ESP,30.9486653,5195,104597,Nicolas Almagro,R,183,ESP,31.73169062,703,3,R32,24,2,0,9,5,5,3,2,0,0,2,0,21,15,8,2,1,5,6
3641,3641,64,M,20170515,273,105453,Kei Nishikori,1,178,JPN,27.37577002,3470,103970,David Ferrer,R,175,ESP,35.11841205,1230,3,R32,81,3,1,57,43,29,8,10,1,3,5,2,56,31,19,11,10,7,12
3642,3642,64,M,20170515,272,105223,Juan Martin Del Potro,1,198,ARG,28.64065708,1125,106378,Kyle Edmund,R,183,GBR,22.34907598,878,3,R32,105,7,3,59,39,29,12,11,1,3,6,2,65,30,20,19,11,7,11
3643,3643,64,M,20170515,271,105138,Roberto Bautista Agut,1,183,ESP,29.08418891,2110,105807,Pablo Carreno Busta,R,188,ESP,25.84257358,2090,3,R32,158,1,0,114,76,54,18,14,7,9,4,1,96,67,40,15,15,1,7
3644,3644,64,M,20170515,270,104925,Novak Djokovic,1,188,SRB,29.98220397,6845,105379,Aljaz Bedene,R,181,GBR,27.82477755,848,3,R32,105,4,0,68,48,36,11,10,1,2,4,1,74,48,29,14,10,4,7
3645,3645,64,M,20170515,268,104926,Fabio Fognini,1,178,ITA,29.97672827,1270,126610,Matteo Berrettini,U,183,ITA,21.08966461,205,3,R64,70,0,2,39,21,19,13,8,0,0,1,3,61,31,19,11,8,6,10
3646,3646,64,M,20170515,267,104678,Viktor Troicki,1,193,SRB,31.25804244,1110,109303,Stefano Napolitano,R,183,ITA,22.09445585,293,3,R64,88,6,2,61,42,35,11,10,2,2,5,0,77,48,32,14,10,2,4
3647,3647,64,M,20170515,266,100644,Alexander Zverev,1,198,GER,20.06844627,2300,104731,Kevin Anderson,R,203,RSA,30.99247091,810,3,R64,145,4,3,92,62,44,16,15,3,5,5,2,102,62,42,22,15,10,13
3648,3648,64,M,20170515,265,104607,Tomas Berdych,1,196,CZE,31.65776865,2690,104999,Mischa Zverev,L,190,GER,29.7303217,1167,3,R64,109,0,0,76,51,39,16,11,4,4,6,2,82,53,36,19,11,8,9
3649,3649,64,M,20170515,264,104122,Carlos Berlocq,1,183,ARG,34.27789185,746,104898,Robin Haase,R,190,NED,30.10814511,958,3,R64,127,5,3,85,58,34,13,11,5,8,1,2,66,34,15,18,10,2,7
3650,3650,64,M,20170515,263,103163,Tommy Haas,1,188,GER,39.1156742,115,124014,Ernesto Escobedo,R,183,USA,20.862423,667,3,R64,143,9,2,116,73,52,23,14,11,12,10,6,99,54,39,22,14,8,11
3651,3651,64,M,20170515,260,105332,Benoit Paire,1,196,FRA,28.01916496,945,103917,Nicolas Mahut,R,190,FRA,35.31279945,925,3,R64,72,3,2,53,31,25,12,10,2,4,0,1,55,34,19,11,9,4,8
3652,3652,64,M,20170515,259,104252,Florian Mayer,1,190,GER,33.60985626,928,106329,Thiago Monteiro,L,183,BRA,22.95687885,543,3,R64,67,8,0,49,30,27,11,9,2,2,3,2,60,45,26,8,9,7,10
3653,3653,64,M,20170515,258,104545,John Isner,1,206,USA,32.05201917,1705,105077,Albert Ramos,L,188,ESP,29.32511978,2145,3,R64,127,32,3,93,71,61,13,16,0,0,6,1,94,71,54,14,15,1,3
3654,3654,64,M,20170515,257,105676,David Goffin,1,163,BEL,26.4366872,3055,105064,Thomaz Bellucci,L,188,BRA,29.3744011,821,3,R64,151,9,2,95,56,43,16,16,4,8,5,4,95,56,37,15,15,0,6
3655,3655,64,M,20170515,256,104269,Fernando Verdasco,0,188,ESP,33.49760438,1085,105385,Donald Young,L,183,USA,27.8110883,932,3,R64,69,3,0,50,32,23,11,9,0,1,1,4,52,36,21,7,9,1,5
3656,3656,64,M,20170515,255,105992,Ryan Harrison,1,183,USA,25.02121834,963,111577,Jared Donaldson,R,183,USA,20.59685147,707,3,R64,144,7,6,94,50,34,24,14,7,11,7,4,101,55,35,25,15,4,8
3657,3657,64,M,20170515,252,104655,Pablo Cuevas,1,180,URU,31.36755647,1840,105173,Adrian Mannarino,L,183,FRA,28.87611225,926,3,R64,108,5,3,86,56,41,15,11,6,7,2,0,64,43,31,11,11,1,3
3658,3658,64,M,20170515,251,105526,Jan Lennard Struff,1,185,GER,27.05544148,893,106071,Bernard Tomic,R,193,AUS,24.56399726,1015,3,R64,121,18,6,97,54,43,29,15,3,3,9,1,97,62,43,18,14,5,8
3659,3659,64,M,20170515,250,105023,Sam Querrey,1,198,USA,29.60438056,1400,106298,Lucas Pouille,R,185,FRA,23.22245038,2330,3,R64,113,14,3,90,55,46,16,12,2,3,9,7,92,46,34,24,12,2,3
3660,3660,64,M,20170515,249,106058,Jack Sock,1,185,USA,24.63791923,2370,106043,Diego Sebastian Schwartzman,R,170,ARG,24.74469541,1027,3,R64,129,2,5,85,52,32,14,15,3,9,2,3,99,68,41,14,14,4,9
3661,3661,64,M,20170515,248,106210,Jiri Vesely,0,185,CZE,23.84668036,815,105554,Daniel Evans,R,175,GBR,26.97878166,844,3,R64,76,1,1,53,34,26,10,8,8,8,4,4,48,30,17,6,8,4,8
3662,3662,64,M,20170515,247,104597,Nicolas Almagro,1,183,ESP,31.73169062,703,104312,Andreas Seppi,R,190,ITA,33.229295,676,3,R64,116,5,1,81,45,32,18,11,2,4,7,0,83,53,36,10,10,12,15
3663,3663,64,M,20170515,244,103970,David Ferrer,1,175,ESP,35.11841205,1230,103852,Feliciano Lopez,L,188,ESP,35.6495551,1125,3,R64,115,1,2,74,50,38,15,13,0,1,8,4,89,50,37,15,13,7,11
3664,3664,64,M,20170515,243,106378,Kyle Edmund,1,185,GBR,22.34907598,878,105311,Joao Sousa,R,185,POR,28.12594114,910,3,R64,69,12,0,57,34,26,17,10,3,3,5,0,45,28,21,10,9,0,2
3665,3665,64,M,20170515,242,105223,Juan Martin Del Potro,1,198,ARG,28.64065708,1125,105777,Grigor Dimitrov,R,188,BUL,25.99863107,2900,3,R64,128,7,0,76,43,33,18,13,3,5,4,7,80,47,31,18,13,7,11
3666,3666,64,M,20170515,241,105807,Pablo Carreno Busta,1,188,ESP,25.84257358,2090,104468,Gilles Simon,R,183,FRA,32.38056126,1210,3,R64,74,3,1,45,34,23,7,9,3,5,2,1,54,26,15,12,9,2,7
3667,3667,64,M,20170515,240,105138,Roberto Bautista Agut,1,183,ESP,29.08418891,2110,105238,Alexandr Dolgopolov,R,180,UKR,28.5174538,585,3,R64,65,5,3,52,32,24,12,9,0,1,4,2,56,32,17,14,9,1,5
3668,3668,64,M,20170515,239,105379,Aljaz Bedene,1,181,GBR,27.82477755,848,126149,Gianluca Mager,R,183,ITA,22.45311431,127,3,R64,130,6,1,88,46,34,22,13,4,7,5,3,77,45,26,19,12,4,9
3669,3669,32,A,20170522,300,104527,Stanislas Wawrinka,1,183,SUI,32.15058179,5445,104999,Mischa Zverev,L,190,GER,29.74948665,1165,3,F,140,3,2,81,55,41,11,14,5,8,5,2,105,62,38,19,14,13,18
3670,3670,32,A,20170522,299,104527,Stanislas Wawrinka,1,183,SUI,32.15058179,5445,105723,Andrey Kuznetsov,R,185,RUS,26.24503765,615,3,SF,98,9,0,77,34,27,29,11,6,6,3,2,75,40,28,20,10,5,6
3671,3671,32,A,20170522,298,104999,Mischa Zverev,0,190,GER,29.74948665,1165,105453,Kei Nishikori,R,178,JPN,27.39493498,3560,3,SF,136,3,1,95,61,43,16,14,4,7,4,4,96,51,28,28,14,4,8
3672,3672,32,A,20170522,297,104527,Stanislas Wawrinka,1,183,SUI,32.15058179,5445,105023,Sam Querrey,R,198,USA,29.62354552,1470,3,QF,109,8,4,86,47,38,20,15,3,5,6,2,84,44,32,20,15,2,6
3673,3673,32,A,20170522,296,105723,Andrey Kuznetsov,1,185,RUS,26.24503765,615,105649,Cedrik Marcel Stebe,L,183,GER,26.61738535,153,3,QF,118,4,1,83,46,34,15,13,2,6,3,4,95,60,39,17,14,7,12
3674,3674,32,A,20170522,295,104999,Mischa Zverev,0,190,GER,29.74948665,1165,105449,Steve Johnson,R,188,USA,27.40862423,1565,3,QF,94,6,1,55,37,30,12,11,4,5,1,3,83,41,24,23,11,3,6
3675,3675,32,A,20170522,294,105453,Kei Nishikori,1,178,JPN,27.39493498,3560,104731,Kevin Anderson,R,203,RSA,31.01163587,800,3,QF,149,0,1,96,60,48,19,15,4,6,14,1,98,62,44,22,15,4,5
3676,3676,32,A,20170522,293,104527,Stanislas Wawrinka,1,183,SUI,32.15058179,5445,104297,Rogerio Dutra Silva,R,178,BRA,33.29774127,670,3,R16,37,3,0,23,11,9,8,4,2,2,0,3,21,11,9,4,3,3,4
3677,3677,32,A,20170522,292,105023,Sam Querrey,1,198,USA,29.62354552,1470,105015,Franco Skugor,R,193,CRO,29.67008898,135,3,R16,48,7,2,42,28,25,11,9,0,0,2,2,39,22,16,7,8,2,5
3678,3678,32,A,20170522,291,105723,Andrey Kuznetsov,1,185,RUS,26.24503765,615,105077,Albert Ramos,L,188,ESP,29.34428474,2065,3,R16,88,5,4,75,44,28,20,10,2,3,1,2,54,28,17,12,9,2,6
3679,3679,32,A,20170522,290,105649,Cedrik Marcel Stebe,0,183,GER,26.61738535,153,104386,Janko Tipsarevic,R,180,SRB,32.91444216,820,3,R16,62,0,1,48,36,21,4,6,4,7,2,1,30,20,11,3,5,1,4
3680,3680,32,A,20170522,289,105449,Steve Johnson,1,188,USA,27.40862423,1565,104547,Horacio Zeballos,L,188,ARG,32.06844627,793,3,R16,51,5,1,38,22,20,12,8,0,0,1,1,41,29,19,4,8,1,5
3681,3681,32,A,20170522,288,104999,Mischa Zverev,0,190,GER,29.74948665,1165,104545,John Isner,R,206,USA,32.07118412,2020,3,R16,120,11,1,90,63,54,17,16,4,4,9,0,98,74,49,15,15,1,3
3682,3682,32,A,20170522,287,104731,Kevin Anderson,1,203,RSA,31.01163587,800,111577,Jared Donaldson,R,183,USA,20.61601643,723,3,R16,154,15,2,101,65,51,21,15,3,3,10,2,126,72,47,27,14,8,11
3683,3683,32,A,20170522,286,105453,Kei Nishikori,1,178,JPN,27.39493498,3560,105062,Mikhail Kukushkin,R,183,KAZ,29.40451745,610,3,R16,82,6,1,60,38,31,13,10,2,2,0,0,62,46,29,9,9,6,8
3684,3684,32,A,20170522,284,104297,Rogerio Dutra Silva,1,178,BRA,33.29774127,670,105311,Joao Sousa,R,185,POR,28.14510609,830,3,R32,120,7,3,95,54,32,22,11,9,12,1,1,79,54,29,13,11,4,8
3685,3685,32,A,20170522,283,105015,Franco Skugor,1,193,CRO,29.67008898,135,103990,Tommy Robredo,R,180,ESP,35.05817933,192,3,R32,122,8,1,83,64,46,10,13,3,5,6,2,99,64,37,18,13,7,11
3686,3686,32,A,20170522,282,105023,Sam Querrey,1,198,USA,29.62354552,1470,127157,Daniel Altmaier,U,183,GER,18.69130732,198,3,R32,79,10,4,71,39,34,14,10,3,3,4,0,57,38,23,12,9,9,11
3687,3687,32,A,20170522,280,105723,Andrey Kuznetsov,1,185,RUS,26.24503765,615,105064,Thomaz Bellucci,L,188,BRA,29.39356605,827,3,R32,115,5,3,79,52,38,15,13,6,9,3,5,98,62,41,11,13,8,13
3688,3688,32,A,20170522,279,105649,Cedrik Marcel Stebe,0,183,GER,26.61738535,153,105526,Jan Lennard Struff,R,183,GER,27.07460643,943,3,R32,136,10,0,93,65,43,15,15,1,4,6,11,106,52,37,26,16,5,9
3689,3689,32,A,20170522,278,104386,Janko Tipsarevic,1,180,SRB,32.91444216,820,105992,Ryan Harrison,R,183,USA,25.0403833,998,3,R32,107,5,1,70,34,28,21,11,3,4,8,0,73,41,31,17,11,4,6
3690,3690,32,A,20170522,277,105449,Steve Johnson,1,188,USA,27.40862423,1565,103565,Stephane Robert,R,185,FRA,37.01300479,490,3,R32,68,5,3,50,27,22,12,9,1,2,1,6,56,31,22,7,9,3,7
3691,3691,32,A,20170522,276,104547,Horacio Zeballos,0,188,ARG,32.06844627,793,105583,Dusan Lajovic,R,180,SRB,26.89390828,669,3,R32,119,3,0,88,61,39,16,14,4,7,6,2,87,60,46,13,14,4,6
3692,3692,32,A,20170522,275,104999,Mischa Zverev,0,190,GER,29.74948665,1165,104898,Robin Haase,R,190,NED,30.12731006,948,3,R32,132,7,2,114,75,55,19,16,9,11,4,1,104,68,51,18,17,4,7
3693,3693,32,A,20170522,273,104731,Kevin Anderson,1,203,RSA,31.01163587,800,103893,Paolo Lorenzi,R,183,ITA,35.43326489,1153,3,R32,118,11,1,74,47,39,17,12,3,3,4,1,84,49,35,20,12,3,4
3694,3694,32,A,20170522,272,111577,Jared Donaldson,1,185,USA,20.61601643,723,103607,Victor Estrella,R,173,DOM,36.80219028,595,3,R32,79,4,4,54,29,23,14,9,1,2,3,1,57,35,22,9,9,3,7
3695,3695,32,A,20170522,271,105062,Mikhail Kukushkin,1,183,KAZ,29.40451745,610,105406,Roberto Marcora,R,183,ITA,27.72621492,19,3,R32,63,2,0,40,34,27,5,8,0,0,2,2,50,25,16,9,8,3,7
3696,3696,32,A,20170522,300,104542,Jo Wilfried Tsonga,1,188,FRA,32.09582478,2870,104607,Tomas Berdych,R,196,CZE,31.67693361,2780,3,F,107,13,0,65,42,39,13,12,2,2,4,3,81,48,35,17,12,4,5
3697,3697,32,A,20170522,299,104607,Tomas Berdych,1,196,CZE,31.67693361,2780,105683,Milos Raonic,R,196,CAN,26.40109514,4360,3,SF,112,9,0,86,54,42,18,12,3,4,17,3,73,45,37,15,12,1,2
3698,3698,32,A,20170522,298,104542,Jo Wilfried Tsonga,1,188,FRA,32.09582478,2870,105932,Nikoloz Basilashvili,R,185,RUS,25.24298426,731,3,SF,107,14,6,81,42,31,20,12,8,10,1,4,87,56,34,12,12,10,15
3699,3699,32,A,20170522,297,105683,Milos Raonic,1,196,CAN,26.40109514,4360,105671,Gastao Elias,R,178,POR,26.49144422,455,3,QF,92,4,7,76,29,24,27,10,3,3,3,3,61,32,25,14,9,6,8
3700,3700,32,A,20170522,296,104607,Tomas Berdych,1,196,CZE,31.67693361,2780,104468,Gilles Simon,R,183,FRA,32.39972621,1175,3,QF,76,4,1,52,29,22,15,8,5,5,0,1,51,21,12,15,8,3,7
3701,3701,32,A,20170522,295,105932,Nikoloz Basilashvili,1,185,RUS,25.24298426,731,106044,Nicolas Kicker,R,183,ARG,24.76386037,575,3,QF,64,2,1,46,30,22,10,8,0,0,2,1,62,33,18,13,8,4,8
3702,3702,32,A,20170522,294,104542,Jo Wilfried Tsonga,1,188,FRA,32.09582478,2870,111575,Karen Khachanov,R,183,RUS,21.00205339,860,3,QF,64,3,1,38,24,20,12,8,0,0,3,4,57,25,16,13,8,5,9
3703,3703,32,A,20170522,293,105683,Milos Raonic,1,196,CAN,26.40109514,4360,104797,Denis Istomin,R,188,UZB,30.70499658,649,3,R16,81,8,1,55,30,25,16,10,0,1,3,2,55,27,16,13,9,2,5
3704,3704,32,A,20170522,292,105671,Gastao Elias,1,178,POR,26.49144422,455,105223,Juan Martin Del Potro,R,198,ARG,28.65982204,1305,3,R16,112,6,2,83,42,28,23,11,7,9,3,3,76,51,31,12,11,5,8
3705,3705,32,A,20170522,291,104607,Tomas Berdych,1,196,CZE,31.67693361,2780,111202,Hyeon Chung,R,183,KOR,21.00752909,749,3,R16,82,5,1,59,36,27,11,11,1,4,0,8,61,39,26,4,10,2,7
3706,3706,32,A,20170522,290,104468,Gilles Simon,1,183,FRA,32.39972621,1175,106378,Kyle Edmund,R,183,GBR,22.36824093,911,3,R16,162,2,4,115,72,47,22,15,8,11,3,2,103,66,46,20,16,6,10
3707,3707,32,A,20170522,289,105932,Nikoloz Basilashvili,1,185,RUS,25.24298426,731,104312,Andreas Seppi,R,190,ITA,33.24845996,631,3,R16,77,2,2,71,49,32,12,10,5,6,4,0,51,34,24,9,10,3,6
3708,3708,32,A,20170522,288,106044,Nicolas Kicker,1,185,ARG,24.76386037,575,106401,Nick Kyrgios,R,193,AUS,22.0698152,2155,3,R16,95,1,0,73,48,31,18,13,7,10,16,9,81,48,35,13,13,8,12
3709,3709,32,A,20170522,287,111575,Karen Khachanov,1,185,RUS,21.00205339,860,111442,Jordan Thompson,R,183,AUS,23.08829569,590,3,R16,94,5,3,63,37,29,18,10,4,5,6,2,79,47,28,15,10,4,7
3710,3710,32,A,20170522,286,104542,Jo Wilfried Tsonga,1,188,FRA,32.09582478,2870,104122,Carlos Berlocq,R,183,ARG,34.29705681,799,3,R16,143,8,1,78,47,38,15,14,0,2,0,2,100,68,38,19,15,10,16
3711,3711,32,A,20170522,284,104797,Denis Istomin,1,188,UZB,30.70499658,649,106423,Thanasi Kokkinakis,R,183,AUS,21.11430527,0,3,R32,69,10,0,48,39,34,7,10,0,0,3,3,51,26,20,12,9,2,4
3712,3712,32,A,20170522,283,105671,Gastao Elias,1,178,POR,26.49144422,455,105430,Radu Albot,R,183,MDA,27.52635181,613,3,R32,119,7,2,77,46,34,15,13,0,3,0,0,88,57,34,16,13,6,10
3713,3713,32,A,20170522,282,105223,Juan Martin Del Potro,1,198,ARG,28.65982204,1305,111460,Quentin Halys,R,183,FRA,20.56947296,453,3,R32,96,6,2,66,44,35,11,11,3,4,12,5,72,40,27,16,11,4,7
3714,3714,32,A,20170522,280,111202,Hyeon Chung,1,185,KOR,21.00752909,749,105385,Donald Young,L,183,USA,27.83025325,910,3,R32,60,8,1,38,31,30,3,8,1,1,0,1,58,40,20,10,9,2,6
3715,3715,32,A,20170522,279,106378,Kyle Edmund,1,185,GBR,22.36824093,911,106329,Thiago Monteiro,L,183,BRA,22.97604381,570,3,R32,110,4,3,74,41,31,15,13,3,6,6,0,79,52,31,14,12,7,11
3716,3716,32,A,20170522,278,104468,Gilles Simon,1,183,FRA,32.39972621,1175,106421,Daniil Medvedev,R,183,RUS,21.27583847,782,3,R32,136,4,2,104,59,48,24,16,7,8,1,5,106,57,41,23,16,5,9
3717,3717,32,A,20170522,277,105932,Nikoloz Basilashvili,1,185,RUS,25.24298426,731,106432,Borna Coric,R,183,CRO,20.5174538,1011,3,R32,154,3,5,105,66,47,19,16,6,9,14,5,113,63,46,21,16,10,14
3718,3718,32,A,20170522,276,104312,Andreas Seppi,1,190,ITA,33.24845996,631,106000,Damir Dzumhur,R,172,BIH,25.00479124,565,3,R32,107,1,0,70,28,15,27,11,2,5,0,3,77,43,25,18,11,3,7
3719,3719,32,A,20170522,275,106044,Nicolas Kicker,1,185,ARG,24.76386037,575,104460,Dustin Brown,R,196,GER,32.45174538,685,3,R32,67,1,1,52,39,29,6,10,0,2,5,7,54,20,16,13,10,1,5
3720,3720,32,A,20170522,273,111442,Jordan Thompson,1,185,AUS,23.08829569,590,105332,Benoit Paire,R,196,FRA,28.03832991,950,3,R32,153,6,3,126,72,47,26,17,6,11,15,7,130,66,46,29,17,16,22
3721,3721,32,A,20170522,272,111575,Karen Khachanov,1,185,RUS,21.00205339,860,105952,Renzo Olivo,R,183,ARG,25.18548939,587,3,R32,71,4,4,51,28,21,13,9,1,2,4,2,57,31,20,8,9,2,6
3722,3722,32,A,20170522,271,104122,Carlos Berlocq,1,183,ARG,34.29705681,799,105815,Tennys Sandgren,R,183,USA,25.83436003,494,3,R32,97,3,1,56,39,29,9,9,1,2,1,2,70,50,29,6,9,6,10
3723,3723,128,G,20170529,100,104918,Andy Murray,1,190,GBR,30.03969884,10370,105723,Andrey Kuznetsov,R,185,RUS,26.2642026,705,5,R128,152,2,2,98,57,41,22,0,3,7,6,4,102,52,29,18,0,1,10
3724,3724,128,G,20170529,101,105373,Martin Klizan,0,190,SVK,27.88227242,925,106362,Laurent Lokoli,R,183,FRA,22.61190965,183,5,R128,219,4,11,165,87,58,37,0,6,13,19,7,138,69,54,32,0,6,11
3725,3725,128,G,20170529,102,104597,Nicolas Almagro,1,183,ESP,31.77002053,755,104571,Marcos Baghdatis,R,183,CYP,31.94798084,825,5,R128,195,16,6,133,72,59,35,0,5,7,6,2,156,92,61,34,0,7,12
3726,3726,128,G,20170529,103,105223,Juan Martin Del Potro,1,198,ARG,28.678987,1325,105550,Guido Pella,L,185,ARG,27.03353867,489,5,R128,109,13,2,67,48,39,13,0,0,0,3,1,88,55,32,16,0,10,15
3727,3727,128,G,20170529,104,104545,John Isner,1,206,USA,32.09034908,2020,111442,Jordan Thompson,R,183,AUS,23.10746064,592,5,R128,157,31,3,129,86,68,22,0,6,8,9,2,117,78,55,23,0,0,3
3728,3728,128,G,20170529,105,103893,Paolo Lorenzi,1,183,ITA,35.45242984,1153,105575,Ricardas Berankis,R,175,LTU,26.93771389,290,5,R128,107,8,2,79,49,37,19,0,4,4,2,2,87,54,26,17,0,7,13
3729,3729,128,G,20170529,106,111575,Karen Khachanov,1,185,RUS,21.02121834,896,111797,Nicolas Jarry,R,183,CHI,21.63175907,262,5,R128,165,9,3,122,65,48,31,0,4,6,8,4,146,95,61,25,0,7,12
3730,3730,128,G,20170529,107,104607,Tomas Berdych,1,196,CZE,31.69609856,2885,105526,Jan Lennard Struff,R,183,GER,27.09377139,943,5,R128,152,5,3,104,62,47,21,0,3,6,8,8,127,55,38,29,0,15,23
3731,3731,128,G,20170529,108,104269,Fernando Verdasco,0,188,ESP,33.53593429,1085,100644,Alexander Zverev,R,198,GER,20.10677618,3150,5,R128,173,0,5,128,89,53,20,0,7,12,8,5,127,84,50,18,0,12,20
3732,3732,128,G,20170529,109,105732,Pierre Hugues Herbert,1,188,FRA,26.19849418,662,111577,Jared Donaldson,R,183,USA,20.63518138,731,5,R128,131,9,8,99,54,44,26,0,3,4,7,4,97,43,37,27,0,5,8
3733,3733,128,G,20170529,110,106044,Nicolas Kicker,1,185,ARG,24.78302533,624,106000,Damir Dzumhur,R,172,BIH,25.02395619,565,5,R128,133,0,1,104,71,48,19,0,2,5,7,2,111,63,41,26,0,8,13
3734,3734,128,G,20170529,111,104655,Pablo Cuevas,1,180,URU,31.40588638,1865,111506,Maxime Hamou,R,183,FRA,21.97399042,181,5,R128,123,7,4,96,57,45,22,0,6,6,5,5,103,65,43,16,0,5,9
3735,3735,128,G,20170529,112,111202,Hyeon Chung,1,185,KOR,21.02669405,781,105023,Sam Querrey,R,198,USA,29.64271047,1495,5,R128,135,6,6,104,60,47,25,0,7,10,19,6,120,58,47,23,0,2,8
3736,3736,128,G,20170529,113,104797,Denis Istomin,1,188,UZB,30.72416153,669,124014,Ernesto Escobedo,R,183,USA,20.90075291,685,5,R128,118,11,1,94,56,45,27,0,6,6,6,2,92,48,35,26,0,3,5
3737,3737,128,G,20170529,114,104871,Jeremy Chardy,1,188,FRA,30.29158111,705,105430,Radu Albot,R,183,MDA,27.54551677,613,5,R128,129,11,2,96,59,48,21,0,2,2,1,3,96,61,39,21,0,5,8
3738,3738,128,G,20170529,115,105453,Kei Nishikori,1,178,JPN,27.41409993,3650,106423,Thanasi Kokkinakis,R,183,AUS,21.13347023,0,5,R128,182,3,6,120,70,54,25,0,9,11,11,12,137,75,50,28,0,9,14
3739,3739,128,G,20170529,116,104527,Stanislas Wawrinka,1,183,SUI,32.16974675,5695,106075,Jozef Kovalik,R,183,SVK,24.56399726,376,5,R128,117,2,1,98,50,35,33,0,6,7,6,2,92,42,28,26,0,7,11
3740,3740,128,G,20170529,117,105238,Alexandr Dolgopolov,1,180,UKR,28.55578371,611,104122,Carlos Berlocq,R,183,ARG,34.31622177,801,5,R128,130,4,2,98,57,48,22,0,4,4,2,2,83,50,33,25,0,2,5
3741,3741,128,G,20170529,118,104312,Andreas Seppi,1,190,ITA,33.26762491,651,105053,Santiago Giraldo,R,188,COL,29.50308008,517,5,R128,131,11,3,95,57,44,19,0,4,8,3,4,107,58,38,13,0,7,16
3742,3742,128,G,20170529,119,104926,Fabio Fognini,1,178,ITA,30.01505818,1350,126207,Francis Tiafoe,R,183,USA,19.35386721,769,5,R128,165,3,14,130,82,61,16,0,6,11,12,4,120,68,48,24,0,6,12
3743,3743,128,G,20170529,120,104755,Richard Gasquet,1,185,FRA,30.94592745,1605,105963,Arthur De Greef,R,183,BEL,25.17180014,452,5,R128,130,7,2,97,50,38,25,0,4,7,4,4,98,53,35,16,0,6,13
3744,3744,128,G,20170529,121,103607,Victor Estrella,1,173,DOM,36.82135524,595,104559,Teymuraz Gabashvili,R,188,RUS,32.0164271,401,5,R128,260,9,7,192,142,93,28,0,17,21,13,5,168,99,68,39,0,13,18
3745,3745,128,G,20170529,122,106329,Thiago Monteiro,0,185,BRA,22.99520876,570,124186,Alexandre Muller,U,183,FRA,20.32032854,145,5,R128,223,5,8,155,93,67,31,0,9,16,4,5,162,94,64,31,0,13,20
3746,3746,128,G,20170529,123,104792,Gael Monfils,1,193,FRA,30.74058864,2365,104460,Dustin Brown,R,196,GER,32.47091034,685,5,R128,90,2,3,86,62,46,13,0,3,4,5,9,90,40,24,23,0,4,10
3747,3747,128,G,20170529,124,105952,Renzo Olivo,1,185,ARG,25.20465435,593,104542,Jo Wilfried Tsonga,R,188,FRA,32.11498973,3120,5,R128,211,0,3,162,110,73,26,0,6,10,4,5,164,107,72,27,0,16,23
3748,3748,128,G,20170529,125,106378,Kyle Edmund,1,185,GBR,22.38740589,933,105671,Gastao Elias,R,178,POR,26.51060917,512,5,R128,106,3,3,81,48,39,18,0,1,3,5,1,75,42,31,11,0,4,10
3749,3749,128,G,20170529,126,104731,Kevin Anderson,1,203,RSA,31.03080082,845,104291,Malek Jaziri,R,185,TUN,33.35523614,741,5,R128,155,13,4,98,66,53,18,0,2,3,2,4,128,71,49,29,0,11,14
3750,3750,128,G,20170529,127,106401,Nick Kyrgios,1,193,AUS,22.08898015,2155,104259,Philipp Kohlschreiber,R,178,GER,33.61806982,990,5,R128,111,20,4,97,68,55,16,0,3,3,6,4,85,48,39,19,0,1,3
3751,3751,128,G,20170529,128,103970,David Ferrer,1,175,ESP,35.15674196,1185,105385,Donald Young,L,183,USA,27.84941821,910,5,R128,267,13,8,178,108,86,40,0,10,15,5,5,218,130,84,46,0,14,21
3752,3752,128,G,20170529,129,103852,Feliciano Lopez,0,188,ESP,35.68788501,1115,106216,Bjorn Fratangelo,R,183,USA,23.86036961,425,5,R128,121,14,2,92,55,46,24,0,5,6,3,4,92,54,36,24,0,1,4
3753,3753,128,G,20170529,130,104505,Konstantin Kravchuk,1,190,RUS,32.26009582,446,105643,Federico Delbonis,L,190,ARG,26.64750171,420,5,R128,145,7,4,115,74,60,20,0,5,5,5,3,97,54,39,29,0,6,8
