"","X.1","X","draw_size","match_num","winner_id","winner_hand","winner_ht","winner_ioc","winner_age","winner_rank_points","loser_id","loser_ht","loser_age","loser_rank_points","best_of","minutes","w_ace","w_df","w_svpt","w_1stIn","w_1stWon","w_2ndWon","w_SvGms","w_bpSaved","w_bpFaced","l_ace","l_df","l_svpt","l_1stIn","l_1stWon","l_2ndWon","l_SvGms","l_bpSaved","l_bpFaced"
"3436",3436,3436,64,267,103656,1,175,"24",36.40793977,155,104198,188,33.88911704,507,3,97,1,3,84,45,29,17,10,10,13,1,4,65,44,26,6,10,6,11
"3437",3437,3437,64,264,134770,1,185,"55",18.33812457,448,105430,183,27.44969199,643,3,65,3,0,47,34,23,9,8,2,3,0,3,58,37,20,8,8,4,9
"3438",3438,3438,64,263,105526,1,185,"30",26.99794661,908,105732,188,26.1026694,627,3,87,7,4,71,36,27,20,11,4,5,5,1,61,38,26,10,10,1,4
"3439",3439,3439,64,260,106378,1,185,"28",22.29158111,958,104871,188,30.19575633,710,3,83,8,5,87,51,37,18,10,5,5,3,2,50,37,27,7,9,1,3
"3440",3440,3440,64,259,105554,1,175,"28",26.92128679,954,106329,183,22.89938398,644,3,166,7,2,100,57,40,27,16,8,12,4,4,122,90,50,16,16,9,15
"3441",3441,3441,64,256,105216,1,173,"41",28.59685147,603,103990,180,34.98151951,172,3,76,2,3,63,41,28,13,10,6,7,1,0,52,32,22,10,9,6,9
"3442",3442,3442,64,255,104312,1,190,"40",33.17180014,685,144707,183,18.62286105,102,3,76,0,0,51,35,27,10,9,1,1,1,5,59,38,28,7,10,7,10
"3443",3443,3443,64,252,104597,1,183,"24",31.67419576,860,105731,183,26.10540726,312,3,84,8,3,54,26,21,14,10,1,3,1,4,60,34,20,12,9,4,8
"3444",3444,3444,64,251,111202,1,185,"43",20.93086927,579,104797,188,30.62833676,688,3,79,1,0,60,39,28,16,10,3,3,2,3,53,37,28,6,10,1,3
"3445",3445,3445,64,248,104731,1,203,"64",30.93497604,730,104122,183,34.22039699,792,3,134,8,2,79,47,38,14,14,1,4,1,3,93,70,48,11,15,3,6
"3446",3446,3446,64,247,104297,1,178,"10",33.22108145,715,105952,183,25.10882957,624,3,50,1,0,34,22,19,9,7,0,0,0,4,40,21,12,5,7,4,9
"3447",3447,3447,64,244,105932,1,185,"65",25.16632444,811,106121,183,24.23819302,509,3,68,0,1,61,44,28,11,8,6,7,1,3,53,28,16,9,8,4,9
"3448",3448,3448,64,243,111575,1,185,"65",20.92539357,867,105064,188,29.31690623,876,3,88,2,0,61,31,18,21,10,1,3,0,4,59,36,22,9,9,3,7
"3449",3449,3449,64,240,104547,0,188,"2",31.99178645,634,105053,188,29.4072553,546,3,63,5,0,46,36,26,6,8,4,5,2,0,60,47,24,6,9,4,9
"3450",3450,3450,64,239,104719,1,190,"24",31.03353867,736,104291,185,33.25941136,726,3,105,1,1,63,45,31,10,10,6,8,2,1,74,44,27,10,11,6,10
"3451",3451,3451,32,300,106298,1,185,"27",23.16495551,2516,105379,181,27.76728268,718,3,64,5,2,48,26,22,10,8,0,1,3,1,50,30,17,5,8,6,11
"3452",3452,3452,32,299,106298,1,185,"27",23.16495551,2516,103893,183,35.35660507,1063,3,74,7,0,50,35,29,11,10,0,0,1,2,65,45,28,10,10,3,6
"3453",3453,3453,32,298,105379,1,181,"28",27.76728268,718,111513,183,21.89459274,294,3,77,4,0,51,32,27,11,9,2,2,1,1,54,29,16,14,9,3,6
"3454",3454,3454,32,297,106298,1,185,"27",23.16495551,2516,105373,190,27.78644764,835,3,83,5,0,55,42,29,6,9,5,7,2,3,72,46,23,13,10,9,14
"3455",3455,3455,32,296,103893,1,183,"40",35.35660507,1063,105723,185,26.16837782,625,3,93,3,0,70,44,29,11,10,6,9,1,1,66,38,29,5,10,5,10
"3456",3456,3456,32,295,111513,1,185,"67",21.89459274,294,104269,188,33.44010951,1120,3,151,2,0,101,64,44,15,14,9,14,6,2,111,93,53,9,14,12,17
"3457",3457,3457,32,294,105379,1,181,"28",27.76728268,718,103333,208,38.15195072,1795,3,63,6,0,41,32,30,6,9,0,0,7,1,59,41,30,7,10,0,3
"3458",3458,3458,32,293,106298,1,185,"27",23.16495551,2516,106210,183,23.78918549,853,3,132,5,2,110,65,43,22,16,5,9,4,2,101,72,51,8,15,4,8
"3459",3459,3459,32,292,105373,0,190,"70",27.78644764,835,106216,183,23.76454483,395,3,71,3,1,58,35,24,12,9,4,6,1,2,46,28,14,6,8,4,9
"3460",3460,3460,32,291,105723,1,185,"65",26.16837782,625,104926,178,29.9192334,1340,3,125,3,1,99,62,40,21,15,8,12,4,3,101,65,43,18,15,4,8
"3461",3461,3461,32,290,103893,1,183,"40",35.35660507,1063,104660,193,31.29637235,544,3,133,1,1,101,64,41,23,14,6,7,5,0,79,52,39,16,14,3,5
"3462",3462,3462,32,289,111513,1,185,"67",21.89459274,294,104678,193,31.20054757,1055,3,105,0,1,82,48,30,19,10,9,11,2,2,66,43,25,8,10,3,8
"3463",3463,3463,32,288,104269,0,188,"24",33.44010951,1120,105916,183,25.2073922,367,3,88,1,1,63,55,43,4,10,3,4,4,3,70,42,29,14,11,2,5
"3464",3464,3464,32,287,105379,1,181,"28",27.76728268,718,104898,190,30.05065024,933,3,86,4,1,57,35,28,15,10,1,1,0,2,73,46,31,14,10,7,9
"3465",3465,3465,32,286,103333,1,208,"16",38.15195072,1795,106000,172,24.92813142,605,3,85,8,4,70,48,36,13,13,0,1,1,2,73,62,41,5,13,2,5
"3466",3466,3466,32,284,106210,0,185,"18",23.78918549,853,106432,183,20.44079398,915,3,103,4,0,75,54,37,14,11,4,5,6,1,62,44,26,13,11,0,2
"3467",3467,3467,32,283,105373,0,190,"70",27.78644764,835,109739,183,21.85900068,434,3,72,1,2,49,27,18,15,8,2,3,4,1,62,42,20,10,9,5,10
"3468",3468,3468,32,282,106216,1,185,"77",23.76454483,395,104468,183,32.32306639,1280,3,79,3,0,44,35,28,5,8,0,0,0,3,71,40,24,13,9,7,11
"3469",3469,3469,32,280,105723,1,185,"65",26.16837782,625,105992,183,24.96372348,912,3,93,3,2,79,53,41,12,11,3,4,4,2,77,49,30,13,10,4,6
"3470",3470,3470,32,279,104660,1,193,"75",31.29637235,544,104252,190,33.5523614,933,3,49,3,0,40,30,21,4,7,0,2,1,0,44,28,12,8,6,2,6
"3471",3471,3471,32,278,103893,1,183,"40",35.35660507,1063,105062,183,29.32785763,681,3,104,4,0,65,48,33,9,11,1,3,0,3,66,42,26,9,11,3,7
"3472",3472,3472,32,277,104678,1,193,"67",31.20054757,1055,105539,185,26.9596167,558,3,53,5,1,44,30,27,7,8,3,3,2,2,44,28,18,3,7,7,11
"3473",3473,3473,32,276,111513,1,185,"67",21.89459274,294,106421,183,21.19917864,789,3,84,0,3,52,34,25,10,8,3,4,2,2,64,27,16,16,8,7,11
"3474",3474,3474,32,275,105916,1,185,"34",25.2073922,367,104022,183,34.83093771,620,3,63,2,0,47,26,23,12,8,2,2,0,2,46,26,15,8,8,3,7
"3475",3475,3475,32,273,104898,1,190,"54",30.05065024,933,106043,170,24.68720055,1162,3,60,2,1,41,25,21,8,8,0,1,0,1,49,29,12,10,8,5,10
"3476",3476,3476,32,272,105379,1,181,"28",27.76728268,718,105657,193,26.51882272,520,3,84,5,1,59,40,32,9,10,2,3,8,2,59,40,24,11,10,1,5
"3477",3477,3477,32,271,106000,1,172,"7",24.92813142,605,104327,178,33.11430527,901,3,101,1,2,67,45,26,12,12,0,4,0,0,84,62,28,14,13,6,13
"3478",3478,3478,32,300,105807,1,188,"24",25.80424367,1965,104180,193,33.97946612,1425,3,82,1,0,58,43,31,12,10,0,1,6,3,61,40,27,10,10,2,5
"3479",3479,3479,32,299,105807,1,188,"24",25.80424367,1965,103970,175,35.08008214,1230,3,81,0,0,64,45,30,13,9,1,1,3,4,57,30,24,9,9,5,8
"3480",3480,3480,32,298,104180,0,193,"48",33.97946612,1425,104731,203,30.954141,775,3,98,8,1,70,50,34,12,11,4,5,6,2,66,43,29,13,11,8,11
"3481",3481,3481,32,297,105807,1,188,"24",25.80424367,1965,104597,183,31.69336071,630,3,70,0,0,61,46,27,11,9,5,6,4,3,42,29,18,5,9,0,4
"3482",3482,3482,32,296,103970,1,175,"24",35.08008214,1230,105992,183,24.98288843,893,3,71,0,1,46,29,21,14,8,3,3,3,4,61,39,23,7,8,4,8
"3483",3483,3483,32,295,104180,0,193,"48",33.97946612,1425,106121,183,24.25735797,499,3,116,8,1,80,50,40,14,15,2,5,3,3,79,60,35,6,14,4,9
"3484",3484,3484,32,294,104731,1,203,"64",30.954141,775,104755,185,30.86926762,1740,3,160,4,6,133,88,58,20,15,11,14,1,1,83,57,38,14,14,0,3
"3485",3485,3485,32,293,105807,1,188,"24",25.80424367,1965,103990,180,35.00068446,172,3,117,1,2,89,60,37,16,12,7,10,3,1,79,54,37,6,12,1,5
"3486",3486,3486,32,292,104597,1,183,"24",31.69336071,630,105671,178,26.43394935,524,3,64,7,0,48,22,20,15,8,2,2,1,2,45,22,15,8,7,5,9
"3487",3487,3487,32,291,103970,1,175,"24",35.08008214,1230,106393,183,22.12183436,96,3,74,2,2,53,34,27,9,10,4,6,1,2,56,40,25,3,9,2,6
"3488",3488,3488,32,290,105992,1,183,"77",24.98288843,893,105223,198,28.60232717,1150,3,0,3,1,55,32,27,13,10,0,3,2,2,57,36,24,2,9,3,7
"3489",3489,3489,32,289,106121,1,185,"41",24.25735797,499,106216,183,23.78370979,427,3,88,0,1,61,47,33,7,10,3,4,4,3,60,38,25,10,10,1,4
"3490",3490,3490,32,288,104180,0,193,"48",33.97946612,1425,105155,180,28.92813142,318,3,67,8,1,54,33,28,12,9,4,4,2,0,48,39,24,5,8,2,5
"3491",3491,3491,32,287,104731,1,203,"64",30.954141,775,106249,183,23.57015743,212,3,145,11,3,101,68,50,21,17,7,9,0,1,108,73,47,17,16,6,9
"3492",3492,3492,32,286,104755,1,185,"27",30.86926762,1740,104122,183,34.23956194,792,3,87,1,2,63,39,25,13,9,4,6,0,1,57,37,18,9,8,3,8
"3493",3493,3493,32,284,103990,1,180,"24",35.00068446,172,105539,185,26.97878166,558,3,72,2,2,54,32,27,11,9,1,1,3,5,44,21,13,11,8,1,4
"3494",3494,3494,32,283,105671,1,178,"62",26.43394935,524,104291,185,33.27857632,726,3,136,0,1,86,55,38,19,14,3,5,0,1,99,61,41,18,14,11,14
"3495",3495,3495,32,282,104597,1,183,"24",31.69336071,630,105332,196,27.98083504,870,3,52,4,2,50,31,25,12,9,0,0,0,1,39,16,12,10,8,0,3
"3496",3496,3496,32,280,106393,0,185,"62",22.12183436,96,104797,188,30.64750171,688,3,70,2,1,45,30,20,9,8,3,5,1,1,44,23,11,6,8,1,7
"3497",3497,3497,32,279,105992,1,183,"77",24.98288843,893,104198,188,33.908282,472,3,119,6,2,78,44,33,19,13,3,5,3,4,86,51,33,17,12,4,7
"3498",3498,3498,32,278,105223,1,198,"2",28.60232717,1150,105216,173,28.61601643,689,3,80,8,2,48,32,26,8,8,1,1,0,2,59,38,21,8,8,6,10
"3499",3499,3499,32,277,106216,1,185,"77",23.78370979,427,105311,185,28.08761123,1080,3,86,4,1,72,54,34,13,10,6,7,0,1,58,28,18,16,9,3,6
"3500",3500,3500,32,276,106121,1,185,"41",24.25735797,499,105952,183,25.12799452,619,3,175,0,3,109,82,51,16,17,6,11,2,1,116,75,44,22,17,10,15
"3501",3501,3501,32,275,105155,1,180,"62",28.92813142,318,103908,185,35.2991102,491,3,70,0,1,51,43,25,4,9,2,5,0,0,63,36,22,15,10,1,4
"3502",3502,3502,32,273,106249,1,185,"62",23.57015743,212,106378,183,22.31074606,958,3,125,6,0,89,64,46,10,15,1,5,0,0,104,68,44,20,16,3,7
"3503",3503,3503,32,272,104731,1,203,"64",30.954141,775,106099,183,24.37508556,260,3,73,5,2,58,40,34,6,9,1,1,0,0,54,40,23,7,8,4,7
"3504",3504,3504,32,271,104122,1,183,"2",34.23956194,792,111200,183,21.0568104,279,3,114,0,1,56,33,24,16,11,2,4,2,2,74,44,28,15,11,6,10
"3505",3505,3505,32,300,105227,1,198,"16",28.58863792,3565,105683,196,26.34360027,4165,3,120,9,1,79,51,42,14,11,7,7,8,3,81,56,39,8,10,4,5
"3506",3506,3506,32,299,105683,1,196,"12",26.34360027,4165,104678,193,31.21971253,1055,3,65,5,2,56,41,30,8,9,1,1,3,1,41,24,17,10,8,0,3
"3507",3507,3507,32,298,105227,1,198,"16",28.58863792,3565,106043,170,24.7063655,912,3,99,2,5,58,26,16,18,10,0,3,0,3,70,44,26,7,9,7,12
"3508",3508,3508,32,297,105683,1,196,"12",26.34360027,4165,106071,193,24.52566735,980,3,109,25,4,83,58,47,15,12,1,1,5,1,84,58,42,17,12,1,1
"3509",3509,3509,32,296,104678,1,193,"67",31.21971253,1055,111513,183,21.9137577,379,3,50,2,0,35,23,15,7,6,4,6,0,4,37,24,12,6,7,0,4
"3510",3510,3510,32,295,106043,1,170,"2",24.7063655,912,105583,180,26.83641342,635,3,92,2,1,70,48,30,11,10,4,7,2,0,55,32,13,12,10,1,7
"3511",3511,3511,32,294,105227,1,198,"16",28.58863792,3565,104327,178,33.13347023,901,3,45,7,0,32,20,18,10,7,0,0,0,1,38,24,9,6,7,0,5
"3512",3512,3512,32,293,105683,1,196,"12",26.34360027,4165,105379,181,27.78644764,863,3,156,13,2,96,58,49,24,16,0,0,5,2,114,82,58,17,17,5,7
"3513",3513,3513,32,292,106071,1,193,"3",24.52566735,980,104297,178,33.24024641,715,3,91,5,1,69,44,32,16,11,7,8,1,0,61,41,28,9,10,1,4
"3514",3514,3514,32,291,111513,1,185,"67",21.9137577,379,103893,183,35.37577002,1120,3,77,0,1,44,27,18,14,9,0,1,1,1,54,39,21,9,10,1,5
"3515",3515,3515,32,290,104678,1,193,"67",31.21971253,1055,111575,183,20.94455852,937,3,96,2,3,80,56,39,10,11,5,7,4,0,68,40,27,14,11,1,4
"3516",3516,3516,32,289,105583,1,180,"67",26.83641342,635,104022,183,34.85010267,620,3,114,4,1,77,57,42,10,12,8,9,0,1,94,68,40,11,12,10,14
"3517",3517,3517,32,288,106043,1,170,"2",24.7063655,912,111442,183,23.03080082,588,3,81,3,0,51,33,23,13,8,2,2,3,3,48,24,15,10,8,5,9
"3518",3518,3518,32,287,104327,1,178,"6",33.13347023,901,106210,183,23.80835044,828,3,52,1,0,43,30,26,5,8,3,4,0,2,36,26,12,3,7,1,6
"3519",3519,3519,32,286,105227,1,198,"16",28.58863792,3565,106000,172,24.94729637,580,3,69,1,1,52,33,24,12,9,1,2,2,0,49,28,17,9,8,6,10
"3520",3520,3520,32,284,105379,1,181,"28",27.78644764,863,105916,183,25.22655715,387,3,168,5,4,103,61,46,23,16,2,4,3,8,129,68,47,34,16,10,12
"3521",3521,3521,32,283,104297,1,178,"10",33.24024641,715,105821,183,25.73853525,261,3,126,2,0,78,46,30,19,13,4,8,0,4,94,71,39,9,14,3,9
"3522",3522,3522,32,282,106071,1,193,"3",24.52566735,980,105633,183,26.6146475,243,3,117,6,0,92,69,53,15,17,2,3,5,2,99,70,49,16,16,3,5
"3523",3523,3523,32,280,111513,1,185,"67",21.9137577,379,104978,196,29.79055441,260,3,79,2,2,57,33,23,19,10,2,2,3,4,59,35,26,9,9,2,4
"3524",3524,3524,32,279,111575,1,185,"65",20.94455852,937,105932,185,25.18548939,821,3,121,9,3,83,49,36,20,15,1,4,5,3,112,80,45,15,13,11,17
"3525",3525,3525,32,278,104678,1,193,"67",31.21971253,1055,104571,183,31.87132101,825,3,94,2,2,64,44,33,9,11,3,5,0,0,80,48,28,14,11,6,10
"3526",3526,3526,32,277,105583,1,180,"67",26.83641342,635,106432,183,20.45995893,870,3,160,2,0,114,81,53,16,17,7,10,4,1,102,63,40,22,16,4,9
"3527",3527,3527,32,276,104022,1,183,"65",34.85010267,620,117356,183,21.69472964,146,3,122,2,0,86,56,38,20,14,4,6,2,1,85,57,38,14,13,7,10
"3528",3528,3528,32,275,111442,1,185,"3",23.03080082,588,104629,183,31.50718686,313,3,127,10,2,79,49,39,14,12,5,6,1,2,76,38,18,20,12,4,11
"3529",3529,3529,32,273,104327,1,178,"6",33.13347023,901,104534,175,32.07392197,537,3,101,0,0,63,39,28,11,11,2,5,0,2,87,56,31,14,11,8,13
"3530",3530,3530,32,272,106210,0,185,"18",23.80835044,828,104719,190,31.05270363,711,3,135,3,2,105,66,46,19,15,6,9,4,2,81,51,36,18,15,4,7
"3531",3531,3531,32,271,106000,1,172,"7",24.94729637,580,126774,183,18.71868583,259,3,87,1,0,78,60,41,11,11,8,9,2,2,60,39,25,12,11,3,6
"3532",3532,3532,32,300,100644,1,198,"30",20.03011636,2005,105550,185,26.95687885,359,3,72,8,1,55,34,22,17,10,2,3,1,1,51,33,20,10,9,5,8
"3533",3533,3533,32,299,105550,0,185,"2",26.95687885,359,111202,183,20.95003422,659,3,159,9,3,111,75,52,18,16,8,11,6,3,112,81,52,17,16,10,14
"3534",3534,3534,32,298,100644,1,198,"30",20.03011636,2005,105138,183,29.045859,2145,3,94,9,1,68,42,32,17,12,3,4,0,2,64,44,31,10,12,3,6
"3535",3535,3535,32,297,111202,1,185,"43",20.95003422,659,105373,190,27.80561259,880,3,987,4,2,81,47,36,15,13,4,6,8,4,95,49,28,27,14,8,12
"3536",3536,3536,32,296,105550,0,185,"2",26.95687885,359,104547,188,32.0109514,796,3,158,7,3,115,83,62,18,16,8,9,5,3,108,75,55,19,17,4,7
"3537",3537,3537,32,295,100644,1,198,"30",20.03011636,2005,105526,183,27.01711157,908,3,133,14,1,102,71,50,19,16,4,6,12,0,109,66,54,23,17,2,3
"3538",3538,3538,32,294,105138,1,183,"24",29.045859,2145,105870,183,25.46475017,180,3,67,2,1,48,32,26,11,9,1,1,3,3,64,42,22,12,9,7,10
"3539",3539,3539,32,293,111202,1,185,"43",20.95003422,659,104792,193,30.66392882,2410,3,72,2,1,59,43,34,8,9,3,3,4,3,59,39,26,7,9,6,9
"3540",3540,3540,32,292,105373,0,190,"70",27.80561259,880,104999,190,29.69199179,1159,3,49,2,2,41,25,22,11,8,1,1,4,1,40,32,17,3,7,3,7
"3541",3541,3541,32,291,105550,0,185,"2",26.95687885,359,104926,178,29.93839836,1270,3,66,6,0,57,34,28,8,9,4,6,1,3,50,32,20,4,8,2,7
"3542",3542,3542,32,290,104547,0,188,"2",32.0109514,796,104259,178,33.54140999,1035,3,98,8,0,75,58,46,8,11,3,3,13,0,69,44,37,12,11,2,3
"3543",3543,3543,32,289,105526,1,185,"30",27.01711157,908,103163,188,39.07734428,85,3,88,7,4,73,48,36,10,11,5,7,2,1,61,33,27,9,11,2,6
"3544",3544,3544,32,288,100644,1,198,"30",20.03011636,2005,104871,188,30.21492129,710,3,75,5,2,63,40,32,10,10,3,4,0,4,61,39,24,10,10,1,4
"3545",3545,3545,32,287,105870,2,185,"30",25.46475017,180,105064,188,29.33607118,866,3,139,3,2,107,71,44,18,17,6,13,6,5,110,68,46,17,17,9,16
"3546",3546,3546,32,286,105138,1,183,"24",29.045859,2145,105657,193,26.53798768,520,3,148,2,1,99,76,52,16,17,3,6,15,4,117,73,49,24,17,6,9
"3547",3547,3547,32,284,111202,1,185,"43",20.95003422,659,109739,183,21.87816564,446,3,137,4,4,101,66,51,23,16,3,4,10,1,106,80,57,15,15,5,6
"3548",3548,3548,32,283,105373,0,190,"70",27.80561259,880,106044,183,24.7063655,575,3,110,6,5,82,46,36,17,14,2,5,6,3,89,62,41,11,15,2,7
"3549",3549,3549,32,282,104999,0,190,"30",29.69199179,1159,104460,196,32.39425051,685,3,100,6,2,98,69,44,20,16,2,4,8,7,86,54,36,17,15,2,6
"3550",3550,3550,32,280,105550,0,185,"2",26.95687885,359,105649,183,26.55989049,136,3,56,2,0,36,25,22,5,7,1,2,1,1,48,32,11,6,7,5,11
"3551",3551,3551,32,279,104547,0,188,"2",32.0109514,796,104312,190,33.19096509,705,3,129,6,1,94,62,44,15,16,3,7,6,3,83,43,33,15,16,3,9
"3552",3552,3552,32,278,104259,1,178,"30",33.54140999,1035,134770,183,18.35728953,478,3,67,3,0,50,37,29,8,9,2,3,4,1,66,50,28,8,10,7,11
"3553",3553,3553,32,277,105526,1,185,"30",27.01711157,908,109054,183,22.88843258,253,3,64,10,0,52,33,28,12,10,0,0,2,2,59,39,25,12,9,5,7
"3554",3554,3554,32,276,103163,1,188,"30",39.07734428,85,104660,193,31.3155373,552,3,94,4,0,63,41,33,14,13,1,3,8,0,82,54,37,14,13,6,8
"3555",3555,3555,32,275,104871,1,188,"27",30.21492129,710,106075,183,24.48733744,353,3,66,6,3,48,32,28,5,9,1,2,3,0,56,34,19,9,9,2,6
"3556",3556,3556,32,273,105064,0,188,"10",29.33607118,866,105062,183,29.34702259,661,3,77,4,2,60,35,27,14,9,3,3,0,0,59,44,23,9,8,3,6
"3557",3557,3557,32,272,105870,2,185,"30",25.46475017,180,105589,183,26.80082136,495,3,102,8,1,88,63,45,13,15,5,7,0,2,87,62,41,12,14,5,9
"3558",3558,3558,32,271,105657,1,193,"63",26.53798768,520,106329,183,22.91854894,645,3,118,7,0,84,48,38,25,16,7,9,4,3,92,70,51,11,16,5,8
"3559",3559,3559,64,300,104745,0,185,"24",30.92950034,4375,106233,185,23.67693361,3615,3,137,4,4,87,60,43,16,11,5,6,4,1,80,59,40,11,11,6,8
"3560",3560,3560,64,299,106233,1,185,"4",23.67693361,3615,104655,180,31.34839151,1490,3,83,3,0,52,38,32,8,10,0,0,1,4,76,50,35,12,10,8,10
"3561",3561,3561,64,298,104745,0,185,"24",30.92950034,4375,104925,188,29.96303901,7085,3,98,2,1,57,36,28,10,9,1,2,4,2,56,39,22,7,9,2,6
"3562",3562,3562,64,297,106233,1,185,"4",23.67693361,3615,106432,183,20.47912389,825,3,79,0,0,49,31,25,13,9,3,3,3,1,56,38,26,6,8,3,6
"3563",3563,3563,64,296,104655,1,180,"76",31.34839151,1490,100644,198,20.04928131,2165,3,90,0,3,63,38,28,16,12,0,1,11,4,77,52,39,9,13,5,9
"3564",3564,3564,64,295,104745,0,185,"24",30.92950034,4375,105676,163,26.41752225,3055,3,119,0,0,66,46,35,13,10,5,5,2,3,82,50,32,14,10,12,14
"3565",3565,3565,64,294,104925,1,188,"67",29.96303901,7085,105453,178,27.35660507,3650,3,0,3,1,55,32,27,13,10,0,3,2,2,57,36,24,2,9,3,7
"3566",3566,3566,64,293,106432,1,185,"16",20.47912389,825,104918,190,29.98220397,11270,3,85,3,1,53,31,23,12,9,4,5,3,1,52,32,22,7,9,4,8
"3567",3567,3567,64,292,106233,1,185,"4",23.67693361,3615,105777,188,25.97946612,2820,3,154,9,3,118,72,53,22,16,8,12,6,3,105,65,49,19,16,3,7
"3568",3568,3568,64,291,104655,1,180,"76",31.34839151,1490,105332,196,28,900,3,96,1,1,63,46,31,9,12,1,4,8,7,93,48,35,17,13,9,13
"3569",3569,3569,64,290,100644,1,198,"30",20.04928131,2165,104607,196,31.6386037,2690,3,74,5,0,52,36,26,10,10,2,4,1,1,56,33,24,9,10,4,8
"3570",3570,3570,64,289,105676,1,163,"6",26.41752225,3055,105683,196,26.36276523,4135,3,74,4,1,48,34,26,8,9,0,1,5,3,53,26,19,8,9,4,8
"3571",3571,3571,64,288,104745,0,185,"24",30.92950034,4375,106401,193,22.03148528,2155,3,72,5,1,40,30,23,7,8,1,2,3,4,67,45,23,7,8,6,11
"3572",3572,3572,64,287,105453,1,178,"41",27.35660507,3650,103970,175,35.09924709,1230,3,85,1,0,51,33,24,11,9,1,2,1,3,52,33,21,8,10,1,5
"3573",3573,3573,64,286,104925,1,188,"67",29.96303901,7085,103852,188,35.63039014,1045,3,93,6,1,65,44,35,13,11,1,1,5,0,56,35,29,12,11,3,5
"3574",3574,3574,64,285,104918,1,190,"28",29.98220397,11270,105657,193,26.55715264,532,3,83,3,1,54,33,28,13,10,0,0,3,2,61,35,24,13,9,2,4
"3575",3575,3575,64,284,106432,1,185,"16",20.47912389,825,105732,188,26.14099932,592,3,86,5,1,61,43,36,11,11,1,1,9,1,65,43,31,12,11,1,3
"3576",3576,3576,64,283,105777,1,188,"11",25.97946612,2820,103333,208,38.19028063,1830,3,75,9,1,62,40,35,12,11,5,5,11,0,55,44,31,6,10,3,5
"3577",3577,3577,64,282,106233,1,185,"4",23.67693361,3615,111577,183,20.57768652,655,3,74,6,1,57,48,37,3,10,2,3,3,5,52,25,18,12,9,2,5
"3578",3578,3578,64,281,105332,1,196,"27",28,900,104527,183,32.11225188,5685,3,108,10,4,101,61,45,19,15,6,9,7,2,89,62,41,12,15,5,10
"3579",3579,3579,64,280,104655,1,180,"76",31.34839151,1490,103917,190,35.2936345,925,3,131,3,2,90,61,46,20,16,3,4,4,1,104,70,49,18,16,10,12
"3580",3580,3580,64,279,104607,1,196,"18",31.6386037,2690,104898,190,30.08898015,933,3,88,5,0,59,30,24,23,10,3,3,7,1,81,58,37,14,11,3,5
"3581",3581,3581,64,278,100644,1,198,"30",20.04928131,2165,105227,198,28.60780287,3725,3,154,7,3,117,77,55,23,16,7,8,12,0,107,59,45,24,15,8,11
"3582",3582,3582,64,277,105683,1,196,"12",26.36276523,4135,104180,193,33.99863107,1530,3,70,10,1,47,30,27,13,10,0,0,9,1,61,46,30,8,10,3,5
"3583",3583,3583,64,276,105676,1,163,"6",26.41752225,3055,104252,190,33.59069131,901,3,74,9,1,54,37,29,14,9,0,0,1,0,67,45,26,11,9,3,6
"3584",3584,3584,64,275,106401,1,193,"3",22.03148528,2155,105992,183,25.00205339,928,3,58,8,0,46,28,24,13,9,1,1,7,2,55,32,21,10,9,3,6
"3585",3585,3585,64,274,104745,0,185,"24",30.92950034,4375,104926,178,29.95756331,1235,3,177,5,5,122,77,52,22,15,12,16,3,3,111,76,50,15,16,7,11
"3586",3586,3586,64,273,105453,1,178,"41",27.35660507,3650,106043,170,24.72553046,1002,3,120,5,0,92,60,36,14,11,9,13,1,5,82,52,31,8,12,7,13
"3587",3587,3587,64,272,103970,1,175,"24",35.09924709,1230,104542,188,32.05749487,2825,3,0,3,1,55,32,27,13,10,0,3,2,2,57,36,24,2,9,3,7
"3588",3588,3588,64,271,103852,0,188,"24",35.63039014,1045,104468,183,32.3613963,1165,3,131,14,0,89,59,45,16,15,9,12,5,3,81,47,34,21,15,2,5
"3589",3589,3589,64,270,104925,1,188,"67",29.96303901,7085,104597,183,31.71252567,675,3,135,7,2,85,59,41,16,15,4,7,11,3,94,51,40,14,14,6,11
"3590",3590,3590,64,268,105657,1,193,"63",26.55715264,532,104198,188,33.92744695,462,3,172,10,3,106,72,57,19,17,3,6,9,7,128,72,55,30,17,3,5
"3591",3591,3591,64,267,106432,1,185,"16",20.47912389,825,104999,190,29.71115674,1169,3,88,10,0,67,41,28,22,11,5,6,6,3,74,60,39,5,10,6,8
"3592",3592,3592,64,266,105732,1,188,"27",26.14099932,592,106298,185,23.20328542,2696,3,129,22,4,103,72,61,16,17,3,4,4,3,102,63,49,23,16,3,5
"3593",3593,3593,64,265,105777,1,188,"11",25.97946612,2820,104259,178,33.56057495,1070,3,107,9,4,79,50,39,14,11,4,6,4,2,81,47,33,18,11,4,7
"3594",3594,3594,64,264,103333,1,208,"16",38.19028063,1830,105138,183,29.06502396,2145,3,181,35,6,141,97,76,28,18,7,7,6,2,123,91,77,18,18,4,4
"3595",3595,3595,64,263,111577,1,185,"77",20.57768652,655,105173,183,28.8569473,911,3,96,7,3,71,36,25,18,11,4,7,2,6,69,40,23,12,10,5,10
"3596",3596,3596,64,260,105332,1,196,"27",28,900,105807,188,25.82340862,2170,3,75,5,4,80,44,34,18,10,9,10,2,0,54,44,29,5,9,3,6
