"","draw_size","match_num","winner_hand","winner_ioc","best_of","minutes","w_ace","w_df","w_svpt","w_1stIn","w_1stWon","w_2ndWon","w_SvGms","w_bpSaved","w_bpFaced","l_ace","l_df","l_svpt","l_1stIn","l_1stWon","l_2ndWon","l_SvGms","l_bpSaved","l_bpFaced"
"13427",56,23,1,"30",3,66,2,4,57,33,25,13,9,4,5,4,8,54,25,17,9,8,3,7
"13428",56,24,1,"76",3,87,7,0,65,44,34,14,11,3,3,4,2,58,31,24,14,10,1,3
"13429",56,25,1,"78",3,78,5,2,51,30,22,14,10,0,2,2,2,60,35,20,10,10,3,8
"13430",56,26,1,"8",3,147,1,9,118,62,40,28,15,12,16,13,5,111,65,50,20,16,5,8
"13431",56,27,1,"15",3,100,13,2,70,50,43,11,11,3,3,4,1,83,53,38,17,11,6,7
"13432",56,28,1,"90",3,82,10,2,66,36,33,16,10,1,1,4,4,64,30,21,22,10,3,5
"13433",56,29,1,"27",3,162,2,3,108,70,45,23,15,7,10,5,12,142,77,55,28,16,16,19
"13434",56,30,1,"76",3,90,11,0,60,40,33,9,10,0,1,4,2,82,40,27,19,10,7,10
"13435",56,31,0,"27",3,64,2,4,44,21,15,14,7,4,5,3,1,44,29,19,8,7,4,6
"13436",56,32,1,"3",3,102,4,2,64,43,30,11,12,2,5,3,1,81,65,34,7,12,4,9
"13437",56,33,1,"80",3,87,8,1,62,38,33,15,11,0,1,5,4,85,43,31,20,10,9,11
"13438",56,34,1,"33",3,75,5,3,55,33,29,11,9,2,2,3,5,56,33,19,10,8,4,7
"13439",56,35,1,"14",3,56,11,1,49,35,28,7,9,0,1,1,7,48,25,14,9,8,3,7
"13440",56,36,0,"27",3,78,3,1,42,22,21,12,8,2,2,2,2,68,36,24,11,8,8,12
"13441",56,37,1,"21",3,68,8,3,51,20,18,18,9,2,3,0,5,51,26,15,9,8,4,8
"13442",56,38,1,"27",3,124,7,4,102,66,46,18,15,2,4,11,4,99,54,43,15,15,7,10
"13443",56,39,1,"30",3,161,16,6,120,76,52,20,16,7,11,5,6,111,75,50,15,16,1,6
"13444",56,40,1,"31",3,71,1,0,46,32,23,8,8,1,2,1,7,56,36,22,5,9,2,7
"13445",56,41,1,"78",3,50,5,2,35,20,16,12,7,0,0,2,3,46,22,12,6,7,2,7
"13446",56,42,1,"90",3,97,13,2,67,39,32,18,11,0,1,4,3,75,47,33,16,11,6,8
"13447",56,43,1,"76",3,76,6,2,54,33,26,12,9,0,0,4,0,63,34,21,14,9,3,6
"13448",56,44,1,"3",3,122,5,1,76,50,32,14,13,0,3,11,3,96,52,34,27,14,7,10
"13449",56,45,1,"80",3,113,10,4,100,66,47,14,14,6,9,10,4,93,61,41,16,14,9,12
"13450",56,46,0,"27",3,122,4,2,87,64,45,11,14,3,5,12,4,83,54,38,12,14,5,10
"13451",56,47,1,"21",3,61,6,0,50,25,20,16,8,4,4,2,2,39,22,11,9,7,2,6
"13452",56,48,1,"31",3,69,7,2,49,33,25,10,8,1,1,2,5,51,29,19,7,8,1,5
"13453",56,49,1,"90",3,144,9,0,93,69,55,15,16,3,4,9,5,127,85,62,24,17,9,10
"13454",56,50,1,"3",3,107,15,4,68,47,38,13,13,1,2,7,2,90,57,38,18,13,7,10
"13455",56,51,0,"27",3,134,3,1,94,69,51,15,16,1,2,4,0,102,65,44,23,15,7,9
"13456",56,52,1,"21",3,93,2,1,66,37,27,19,10,4,4,10,2,57,31,22,15,9,4,6
"13457",56,53,1,"90",3,168,23,6,127,84,65,21,17,6,7,10,9,113,69,50,25,16,5,7
"13458",56,54,0,"27",3,126,7,6,80,57,43,14,12,5,6,6,4,89,47,39,16,12,2,4
"13459",56,55,0,"27",3,115,6,2,77,56,47,15,12,3,3,11,1,81,62,46,13,12,0,0
"13460",56,1,1,"27",3,85,4,0,52,34,29,12,10,1,1,4,1,54,35,27,11,10,1,3
"13461",56,2,1,"45",3,153,11,5,133,78,51,31,16,13,15,7,2,103,67,52,18,16,11,13
"13462",56,3,1,"27",3,56,9,1,43,24,22,12,8,1,1,1,1,54,34,20,8,9,2,6
"13463",56,4,1,"15",3,70,10,3,57,28,25,16,10,0,0,2,1,46,30,20,11,9,0,2
"13464",56,5,1,"30",3,54,15,2,54,36,30,10,9,2,2,3,0,47,32,20,7,8,3,6
"13465",56,6,1,"45",3,81,7,1,50,34,27,9,9,1,2,8,3,69,35,23,13,9,6,10
"13466",56,7,1,"21",3,96,6,3,90,62,43,13,13,5,7,8,1,73,52,37,10,12,2,4
"13467",56,8,1,"33",3,68,6,0,53,36,29,9,9,0,0,1,3,58,36,24,9,9,6,9
"13468",56,9,1,"30",3,69,12,0,57,27,26,14,9,3,3,2,2,58,26,20,18,10,1,4
"13469",56,10,1,"46",3,82,1,1,55,32,23,16,9,3,3,8,7,67,35,30,9,10,4,7
"13470",56,11,0,"5",3,109,5,0,101,71,47,18,15,6,8,13,3,85,51,34,17,14,6,9
"13471",56,12,1,"27",3,34,1,2,17,9,8,4,3,0,0,4,3,36,18,10,8,4,1,3
"13472",56,13,1,"33",3,61,9,0,48,32,29,11,10,0,0,2,0,52,31,20,11,10,0,3
"13473",56,14,1,"33",3,83,9,0,77,58,42,12,12,2,3,8,0,75,47,35,15,12,3,5
"13474",56,15,1,"33",3,62,4,1,57,43,33,9,10,0,0,11,3,58,39,31,6,10,2,4
"13475",56,16,1,"27",3,74,16,1,53,32,28,16,10,0,0,4,4,78,52,37,9,10,4,6
"13476",56,17,1,"30",3,86,11,6,78,51,41,10,10,5,5,7,1,58,33,22,13,10,0,3
"13477",56,18,0,"27",3,116,8,9,119,69,52,22,16,7,10,8,2,87,63,44,13,15,3,6
"13478",56,19,1,"75",3,143,18,2,103,67,56,22,17,3,4,9,0,119,91,68,17,17,4,4
"13479",56,20,0,"27",3,70,6,0,53,39,33,10,10,0,0,4,2,60,44,27,7,10,3,6
"13480",56,21,1,"15",3,72,16,3,55,32,29,14,10,3,3,7,1,53,35,25,11,10,2,4
"13481",56,22,1,"90",3,138,29,0,88,68,57,12,17,3,4,10,2,106,63,44,26,17,7,9
"13482",56,23,1,"3",3,126,4,2,90,57,42,13,15,2,6,11,5,86,50,40,13,15,4,9
"13483",56,24,1,"88",3,61,8,1,47,33,27,9,8,3,3,2,1,66,46,28,6,8,8,12
"13484",56,25,1,"78",3,71,6,2,45,26,21,10,7,3,3,0,4,47,23,11,9,7,5,10
"13485",56,26,1,"45",3,76,1,2,61,39,32,9,7,6,6,4,4,57,31,23,10,8,4,5
"13486",56,27,1,"30",3,111,7,2,78,51,38,16,12,5,6,2,1,78,43,36,14,12,5,7
"13487",56,28,1,"80",3,74,7,2,67,40,30,14,10,4,5,0,3,55,34,21,11,9,2,5
"13488",56,29,1,"27",3,72,5,1,60,48,35,5,10,2,3,0,6,63,42,28,6,9,2,5
"13489",56,30,1,"33",3,84,4,1,78,47,38,15,12,6,7,10,6,79,46,36,11,12,2,4
"13490",56,31,1,"46",3,108,4,4,83,60,45,10,13,7,9,3,2,80,48,32,14,13,5,9
"13491",56,32,1,"30",3,65,9,2,55,31,25,11,9,0,1,1,3,44,24,16,6,8,1,5
"13492",56,33,1,"3",3,125,14,1,89,57,46,17,15,6,8,22,0,97,57,43,21,15,4,6
"13493",56,34,1,"33",3,72,6,0,61,46,34,9,10,2,2,10,0,57,36,27,12,10,1,3
"13494",56,35,1,"27",3,68,7,0,55,41,37,6,10,1,1,5,3,53,29,21,12,9,3,5
"13495",56,36,1,"21",3,90,8,1,59,33,28,19,10,1,1,15,3,79,49,36,13,10,3,5
"13496",56,37,1,"80",3,136,14,1,82,43,35,26,15,1,3,21,3,120,80,56,21,16,9,11
"13497",56,38,1,"15",3,122,20,1,92,63,52,15,15,3,4,9,2,84,57,45,16,15,2,3
"13498",56,39,1,"3",3,82,6,0,55,39,36,14,11,0,0,12,0,68,53,37,12,11,2,3
"13499",56,40,0,"27",3,59,9,1,48,40,33,4,9,0,0,7,2,41,24,18,7,8,2,5
"13500",56,41,1,"78",3,70,5,0,47,34,27,10,9,0,0,3,2,65,46,27,9,9,3,6
"13501",56,42,1,"30",3,129,15,5,104,61,49,24,16,4,5,3,2,102,73,52,15,15,7,10
"13502",56,43,1,"33",3,80,6,0,60,40,28,12,9,3,4,1,1,62,41,27,10,10,4,8
"13503",56,44,1,"30",3,90,13,0,51,32,29,11,9,2,3,1,0,71,45,26,12,9,5,9
"13504",56,45,1,"3",3,70,3,1,55,32,27,13,10,0,3,2,2,57,36,24,2,9,3,7
"13505",56,46,1,"27",3,156,18,4,110,71,58,23,17,5,6,12,0,102,58,47,25,16,2,4
"13506",56,47,1,"80",3,81,10,0,62,38,32,18,11,0,0,11,0,59,41,34,10,11,1,2
"13507",56,48,0,"27",3,110,2,1,61,48,36,7,9,0,0,6,2,79,55,34,11,10,8,11
"13508",56,49,1,"78",3,143,4,1,86,54,43,17,15,2,4,9,3,103,67,44,17,15,3,8
"13509",56,50,1,"30",3,64,4,3,57,31,26,15,9,4,4,3,0,51,38,24,6,8,5,8
"13510",56,51,1,"3",3,71,9,2,50,33,28,10,9,1,1,12,0,59,38,29,6,9,5,8
"13511",56,52,0,"27",3,106,1,0,73,53,40,13,10,4,4,5,1,61,31,24,15,9,4,6
"13512",56,53,1,"78",3,94,6,2,60,40,26,13,10,1,3,4,2,72,45,26,9,10,5,10
"13513",56,54,1,"3",3,106,5,0,65,52,34,9,9,6,6,0,4,67,47,26,12,9,8,11
"13514",56,55,1,"78",3,152,10,0,85,57,45,16,14,3,4,5,2,104,75,51,13,14,10,12
"13515",28,1,1,"3",3,206,2,2,161,106,67,28,18,14,18,1,8,146,101,62,21,18,11,16
"13516",28,2,1,"63",3,75,11,3,54,36,27,4,9,2,5,0,3,68,49,22,9,9,3,9
"13517",28,3,1,"78",3,69,7,0,42,25,22,14,9,0,0,3,3,54,32,23,11,9,5,8
"13518",28,4,0,"27",3,75,2,2,54,32,25,14,9,2,2,2,3,51,36,23,7,9,1,4
"13519",28,5,1,"77",3,81,2,2,53,31,23,13,8,1,1,4,1,56,31,18,13,9,7,11
"13520",28,6,1,"3",3,100,1,3,59,41,33,9,9,7,7,2,2,66,35,23,16,10,4,7
"13521",28,7,1,"14",3,113,10,4,89,52,42,20,15,6,8,2,8,102,53,35,23,15,5,9
"13522",28,8,1,"45",3,53,0,3,47,31,20,10,8,5,7,0,3,38,15,3,7,7,1,7
"13523",28,9,1,"80",3,106,1,3,71,47,32,10,13,1,5,0,1,78,46,26,10,13,3,11
"13524",28,10,0,"27",3,89,12,5,60,38,34,15,11,0,0,3,3,74,37,27,21,11,1,2
"13525",28,11,1,"33",3,64,1,2,52,33,24,11,9,0,1,2,3,54,25,16,11,9,4,8
"13526",28,12,1,"27",3,92,3,3,67,31,24,23,10,3,4,2,3,58,39,26,8,9,4,7
"13527",28,13,1,"21",3,74,5,1,52,27,15,17,8,2,4,0,4,49,26,12,7,7,3,9
"13528",28,14,1,"63",3,140,3,2,110,60,40,28,16,6,8,6,2,102,58,47,18,16,3,5
"13529",28,15,0,"27",3,75,0,0,50,38,29,12,10,0,0,3,0,58,39,25,11,9,3,5
"13530",28,16,1,"3",3,107,2,2,64,38,27,19,11,2,3,2,2,63,37,26,11,10,3,6
"13531",28,17,1,"14",3,92,5,4,80,54,40,11,13,5,7,0,1,73,52,35,10,12,4,7
"13532",28,18,1,"3",3,75,0,4,58,32,23,15,9,3,4,1,4,65,40,23,11,9,5,9
"13533",28,19,0,"27",3,83,5,5,49,25,21,15,9,2,3,3,5,72,45,26,9,10,6,11
"13534",28,20,1,"27",3,122,6,3,108,58,38,21,11,12,15,0,9,71,35,20,13,12,4,11
"13535",28,21,1,"63",3,123,8,2,101,58,40,19,12,10,12,7,5,88,52,34,16,12,4,8
"13536",28,22,1,"3",3,140,2,2,93,53,34,25,12,14,16,2,3,73,45,26,15,12,5,10
"13537",28,23,1,"14",3,66,3,0,51,37,26,6,9,3,5,0,4,52,38,22,3,8,2,7
"13538",28,24,0,"27",3,144,6,10,104,55,35,28,16,8,12,8,8,105,49,33,27,16,6,11
"13539",28,25,1,"3",3,86,2,1,60,50,35,6,11,4,7,3,3,58,31,19,9,10,5,10
"13540",28,26,0,"27",3,149,4,9,97,60,47,19,18,1,5,5,6,110,67,44,24,18,4,8
"13541",28,27,1,"3",3,98,3,2,58,43,32,6,10,2,4,2,3,74,44,23,13,9,11,16
"13542",28,1,1,"90",3,16,3,0,14,6,4,5,2,1,1,0,0,6,4,3,2,1,0,0
"13543",28,2,1,"30",3,119,11,2,79,53,35,12,14,4,9,2,4,96,58,36,12,15,10,18
"13544",28,3,1,"21",3,73,3,3,48,28,22,11,9,0,1,2,4,50,28,17,9,8,0,4
"13545",28,4,1,"91",3,139,11,1,117,83,62,21,17,9,10,13,1,110,69,50,26,17,3,5
"13546",28,5,1,"75",3,85,12,1,71,53,42,13,14,0,1,12,8,67,45,39,7,13,0,2
"13547",28,6,0,"27",3,123,22,5,97,53,40,28,17,2,4,7,7,97,59,43,18,16,4,8
"13548",28,7,1,"27",3,148,5,7,104,52,35,27,15,9,13,6,9,112,62,42,18,16,9,16
"13549",28,8,1,"45",3,52,3,2,45,23,20,15,8,4,4,4,3,47,25,18,6,8,3,7
"13550",28,9,1,"4",3,71,6,2,59,40,30,12,10,3,4,2,3,52,24,18,15,9,3,6
"13551",28,10,1,"33",3,50,4,1,40,28,24,9,8,2,2,1,1,43,25,17,4,7,3,7
"13552",28,11,1,"4",3,73,7,1,54,33,28,14,10,1,1,9,4,64,37,28,11,9,4,6
"13553",28,12,0,"29",3,42,2,0,34,23,19,9,7,0,0,1,2,33,11,3,8,6,2,7
"13554",28,13,1,"90",3,75,3,2,62,37,29,17,10,3,3,10,1,58,40,30,8,10,3,5
"13555",28,14,1,"30",3,70,3,1,55,32,27,13,10,0,3,2,2,57,36,24,2,9,3,7
"13556",28,15,1,"91",3,70,1,2,51,35,27,11,9,0,0,7,2,57,37,24,9,9,2,5
"13557",28,16,1,"75",3,77,8,0,55,39,30,12,10,3,3,1,2,65,37,26,14,9,7,9
"13558",28,17,1,"27",3,85,4,2,63,47,33,12,10,1,1,5,3,62,35,26,11,10,3,5
"13559",28,18,1,"45",3,86,1,5,75,44,30,20,13,3,5,4,2,78,51,31,13,13,3,7
"13560",28,19,1,"4",3,67,14,3,59,43,37,9,10,0,0,4,0,71,46,34,11,10,5,7
"13561",28,20,0,"29",3,46,1,2,40,29,24,7,8,1,2,1,3,47,21,17,4,8,2,7
"13562",28,21,1,"30",3,72,3,2,48,26,21,15,9,0,0,3,2,63,38,26,10,9,5,8
"13563",28,22,1,"75",3,84,3,4,58,34,25,13,9,4,5,1,0,69,36,22,15,10,2,6
"13564",28,23,1,"45",3,86,3,1,50,29,26,15,11,0,1,4,2,75,39,27,17,11,4,7
"13565",28,24,1,"4",3,112,6,0,99,69,49,17,15,3,5,4,3,94,62,41,15,15,3,8
"13566",28,25,1,"75",3,144,18,3,117,69,55,22,16,7,10,8,4,96,61,45,22,15,7,9
"13567",28,26,1,"4",3,84,8,0,82,46,37,23,11,6,6,12,2,67,50,43,8,11,0,1
"13568",28,27,1,"4",3,115,7,0,97,66,51,18,16,1,1,13,2,87,60,48,16,14,9,11
"13569",28,1,1,"33",3,86,9,3,61,35,30,18,11,0,0,16,6,84,59,42,11,11,6,7
"13570",28,2,1,"5",3,129,12,4,103,53,36,31,16,12,14,13,3,93,64,48,14,16,5,8
"13571",28,3,1,"21",3,115,2,5,78,39,24,27,12,6,9,16,1,87,56,35,10,12,7,11
"13572",28,4,1,"71",3,83,10,3,65,37,32,15,11,1,2,5,2,73,46,35,12,11,4,6
"13573",28,5,1,"63",3,106,8,3,78,51,38,15,14,1,3,13,5,94,47,33,20,14,7,12
"13574",28,6,1,"15",3,99,12,2,74,36,32,22,11,3,3,5,5,76,36,27,24,11,3,4
"13575",28,7,1,"21",3,65,13,2,67,51,40,9,11,2,2,8,3,59,36,29,9,10,3,5
"13576",28,8,1,"10",3,81,3,1,82,55,40,12,10,13,13,3,2,50,30,22,12,9,3,5
"13577",28,9,0,"8",3,65,10,0,49,35,26,6,7,5,6,6,2,59,34,17,6,7,6,12
"13578",28,10,1,"21",3,100,4,5,63,35,24,10,10,4,8,1,4,79,47,25,11,11,6,13
"13579",28,11,1,"81",3,79,4,2,59,32,28,13,10,1,3,2,2,65,41,19,15,9,5,9
"13580",28,12,2,"81",3,79,9,1,52,37,33,7,10,0,0,2,4,76,42,26,18,10,6,8
"13581",28,13,1,"30",3,94,7,5,84,49,39,19,14,4,6,8,2,82,62,45,11,14,2,4
"13582",28,14,1,"5",3,47,8,1,31,19,18,10,7,0,0,0,3,42,22,9,10,7,3,8
"13583",28,15,1,"45",3,82,1,2,60,33,22,17,10,3,5,6,3,65,43,26,8,10,3,8
"13584",28,16,1,"63",3,140,7,6,125,84,62,16,16,10,12,9,4,104,61,42,19,16,5,9
"13585",28,17,1,"21",3,74,10,3,75,47,34,17,11,3,4,8,4,72,45,28,14,10,5,8
"13586",28,18,0,"8",3,108,8,3,89,62,49,15,15,1,2,10,2,93,45,32,26,14,4,6
"13587",28,19,1,"21",3,162,15,5,112,68,53,26,18,5,8,7,6,138,88,59,28,18,6,8
"13588",28,20,1,"33",3,114,8,2,89,58,43,17,12,6,7,4,2,89,52,32,26,12,9,11
"13589",28,21,1,"30",3,134,16,3,101,72,56,13,15,7,8,6,4,106,58,48,23,16,1,2
"13590",28,22,1,"63",3,85,8,2,75,46,36,19,13,0,0,2,2,77,50,33,13,13,5,10
"13591",28,23,1,"21",3,80,10,3,75,50,35,15,13,2,4,10,4,67,46,36,8,12,5,7
"13592",28,24,1,"33",3,104,5,1,84,49,34,22,11,3,4,6,1,60,41,29,12,10,1,3
"13593",28,25,1,"63",3,93,3,3,80,51,35,18,12,5,7,4,1,79,51,37,11,12,3,6
"13594",28,26,1,"33",3,106,9,3,82,61,49,12,15,0,1,16,1,91,63,51,16,16,2,3
"13595",28,27,1,"33",3,126,8,5,104,63,41,20,15,8,12,10,5,91,58,36,16,14,9,14
"13596",48,1,1,"76",3,75,5,5,68,44,37,11,10,4,4,10,1,66,49,32,8,9,7,9
"13597",48,2,1,"27",3,128,5,1,88,59,39,18,14,1,4,4,4,94,65,42,14,13,7,10
"13598",48,3,1,"27",3,80,3,0,53,32,25,15,9,2,2,3,4,73,35,24,18,10,6,9
"13599",48,4,1,"76",3,46,5,1,39,26,22,10,8,0,0,7,2,50,29,20,7,8,0,4
"13600",48,5,1,"19",3,137,5,4,93,66,50,14,15,5,7,6,2,97,58,33,23,14,5,10
"13601",48,6,1,"77",3,56,2,1,33,17,14,14,7,0,0,0,0,51,31,11,11,8,5,10
"13602",48,7,1,"45",3,76,2,0,47,31,25,10,9,2,3,1,3,62,37,20,11,9,3,7
"13603",48,8,1,"4",3,119,4,1,90,65,46,12,14,6,8,9,4,100,59,41,17,14,14,18
"13604",48,9,1,"30",3,123,8,0,107,76,48,17,14,5,6,5,2,94,67,40,11,14,3,8
"13605",48,10,1,"50",3,99,1,4,62,34,26,14,10,6,9,2,0,79,54,32,8,10,4,9
"13606",48,11,1,"27",3,93,2,3,67,38,28,11,12,4,9,1,0,76,64,31,5,12,6,13
"13607",48,12,1,"76",3,80,0,2,57,40,24,7,9,4,7,3,4,54,28,15,8,8,6,12
"13608",48,13,2,"27",3,118,3,5,89,46,28,22,13,5,9,2,2,87,52,33,18,14,6,10
"13609",48,14,0,"27",3,94,4,2,78,49,35,14,11,2,4,2,0,62,40,28,10,11,0,3
"13610",48,15,1,"27",3,159,5,2,114,67,47,26,16,8,11,8,7,111,68,49,13,16,8,13
"13611",48,16,1,"3",3,100,3,0,60,44,33,7,11,2,4,0,6,79,42,30,14,11,8,12
"13612",48,17,1,"76",3,117,5,4,94,49,38,14,14,7,12,0,1,74,42,25,12,14,2,9
"13613",48,18,0,"13",3,164,7,2,111,61,40,29,16,5,8,2,0,129,91,55,15,17,6,12
"13614",48,19,0,"81",3,74,5,2,73,52,37,13,10,8,8,2,1,47,35,23,8,9,1,3
"13615",48,20,1,"33",3,153,6,1,134,96,69,21,17,8,9,9,4,125,74,52,25,16,9,11
"13616",48,21,1,"27",3,76,7,2,54,31,23,15,10,2,3,4,3,56,32,22,9,9,3,7
"13617",48,22,1,"27",3,65,1,0,42,29,21,9,8,0,1,1,0,46,28,14,8,8,1,6
"13618",48,23,1,"30",3,78,3,5,66,36,23,16,9,4,6,2,1,51,29,13,12,9,2,7
"13619",48,24,1,"3",3,49,1,1,40,31,23,6,7,1,1,1,2,47,30,15,5,7,0,5
"13620",48,25,1,"15",3,70,7,3,47,28,25,11,9,0,0,1,0,53,37,21,10,9,1,4
"13621",48,26,1,"50",3,84,5,1,61,40,34,11,10,3,3,2,0,52,36,23,10,9,1,3
"13622",48,27,1,"27",3,79,1,1,51,29,19,16,9,2,3,1,1,62,41,22,10,10,3,8
"13623",48,28,1,"21",3,150,9,6,120,69,46,20,16,7,12,3,2,101,74,41,16,15,11,16
"13624",48,29,1,"46",3,54,3,1,42,26,22,11,8,3,3,0,2,49,31,18,7,8,0,4
"13625",48,30,0,"27",3,111,5,1,72,45,35,18,14,2,4,4,2,70,42,31,11,13,1,5
"13626",48,31,1,"30",3,131,11,5,102,52,36,27,16,8,12,1,3,94,64,43,11,15,6,11
"13627",48,32,0,"27",3,88,0,1,48,42,30,4,9,0,1,1,2,58,33,22,8,9,7,11
"13628",48,33,0,"13",3,115,8,0,78,48,34,19,13,6,8,8,8,96,58,39,14,13,15,20
"13629",48,34,1,"33",3,156,9,2,115,72,49,22,15,8,12,8,2,110,71,51,19,16,7,9
"13630",48,35,1,"27",3,93,2,2,73,36,26,19,10,6,7,1,1,53,24,14,17,9,1,4
"13631",48,36,1,"3",3,102,1,2,81,62,39,11,9,5,6,1,3,61,35,21,12,9,3,7
"13632",48,37,1,"15",3,94,7,0,67,48,35,12,10,1,1,4,2,78,47,28,18,10,5,7
"13633",48,38,1,"27",3,135,4,3,93,53,34,24,14,3,6,6,3,95,65,50,10,16,1,5
"13634",48,39,0,"27",3,104,3,1,73,43,29,22,11,6,7,1,3,71,46,35,9,11,3,5
"13635",48,40,0,"27",3,87,1,2,61,38,31,14,10,1,2,6,5,67,30,23,14,10,3,6
"13636",48,41,1,"33",3,70,3,1,55,32,27,13,10,0,3,2,2,57,36,24,2,9,3,7
"13637",48,42,1,"27",3,105,9,1,94,45,37,24,11,10,10,0,1,56,37,22,14,10,1,3
"13638",48,43,1,"15",3,141,13,2,104,66,53,21,17,0,1,9,3,117,76,55,20,16,7,9
"13639",48,44,0,"27",3,66,1,0,46,31,26,7,8,0,0,0,1,36,15,7,10,7,1,5
"13640",48,45,1,"27",3,51,9,1,43,26,22,11,8,0,0,2,0,44,23,11,9,7,3,7
"13641",48,46,0,"27",3,72,4,1,42,31,22,7,8,0,1,6,0,57,38,22,5,8,6,11
"13642",48,47,0,"27",3,92,1,0,62,44,31,9,10,3,5,2,2,56,34,21,10,9,5,9
"13643",28,1,1,"90",3,89,4,0,76,56,36,8,11,8,11,2,3,64,35,20,12,10,1,6
"13644",28,2,1,"33",3,144,7,4,109,63,46,24,17,2,4,18,7,119,67,51,19,16,6,10
"13645",28,3,1,"91",3,66,6,0,52,36,31,10,10,1,1,4,4,59,36,23,13,9,2,4
"13646",28,4,1,"4",3,155,4,4,108,53,39,26,15,9,13,7,4,101,65,52,13,16,3,7
"13647",28,5,0,"18",3,155,5,1,87,44,27,23,12,3,7,1,1,108,71,39,19,12,10,14
"13648",28,6,1,"4",3,82,1,2,51,30,26,10,9,0,2,3,4,75,36,19,18,10,5,10
"13649",28,7,1,"90",3,62,6,1,54,41,30,9,9,2,2,2,3,52,25,17,14,9,2,5
"13650",28,8,1,"90",3,140,9,1,107,66,53,28,17,1,1,19,4,102,58,49,27,17,1,2
"13651",28,9,0,"15",3,78,4,4,67,41,29,13,10,3,5,6,1,56,33,21,8,10,4,9
"13652",28,10,1,"8",3,101,18,4,83,47,32,22,14,6,9,4,5,83,53,36,15,14,3,7
"13653",28,11,1,"4",3,85,5,3,63,39,28,14,10,2,3,3,1,74,51,29,11,10,7,11
"13654",28,12,1,"15",3,72,9,3,53,35,31,10,10,0,0,3,2,57,32,19,14,9,5,8
"13655",28,13,1,"15",3,64,13,4,50,33,30,10,10,0,0,0,0,55,38,25,9,10,2,5
"13656",28,14,1,"91",3,110,11,2,96,69,50,13,15,5,7,5,1,80,49,32,17,14,0,5
"13657",28,15,1,"90",3,135,20,2,107,66,49,22,15,7,10,10,4,109,67,50,25,16,2,3
"13658",28,16,0,"18",3,87,1,3,64,32,24,14,10,5,8,4,5,64,39,23,10,10,5,10
"13659",28,17,1,"90",3,59,4,1,55,34,24,14,9,4,4,6,1,48,35,23,9,9,6,9
"13660",28,18,1,"33",3,55,7,0,43,30,22,12,8,1,1,1,0,47,30,16,9,8,4,8
"13661",28,19,1,"8",3,147,1,5,120,61,40,31,18,8,13,12,6,98,71,53,9,18,5,10
"13662",28,20,1,"90",3,108,14,3,79,61,47,10,14,2,4,11,3,94,48,40,25,15,5,7
"13663",28,21,1,"15",3,80,14,2,64,43,39,11,11,1,1,1,1,69,37,27,16,10,5,6
"13664",28,22,1,"90",3,115,20,4,96,60,52,13,16,2,4,4,5,96,52,37,23,15,3,6
"13665",28,23,1,"33",3,66,5,2,53,33,27,13,9,1,1,4,2,60,40,23,9,9,6,9
"13666",28,24,1,"90",3,69,10,0,61,41,37,10,10,0,0,7,2,60,42,32,10,10,3,5
"13667",28,25,1,"15",3,61,12,0,41,25,22,14,9,0,0,7,4,63,34,23,14,9,6,9
"13668",28,26,1,"33",3,61,8,2,51,38,33,8,10,1,1,9,0,51,30,21,12,9,1,3
"13669",28,27,1,"15",3,76,19,2,47,32,29,7,9,0,0,1,0,70,45,29,11,10,4,7
"13670",128,1,1,"78",5,116,5,0,87,55,41,26,16,3,3,3,0,108,65,46,20,15,8,11
"13671",128,2,1,"90",5,200,22,1,154,95,68,38,24,9,11,25,8,181,100,76,39,26,13,16
"13672",128,3,1,"33",5,96,20,3,85,50,38,22,13,9,9,7,1,96,56,40,12,13,9,14
"13673",128,4,1,"30",5,170,10,6,119,78,66,22,21,2,3,18,2,155,100,70,30,21,14,17
"13674",128,5,0,"27",5,122,21,2,85,60,55,17,15,0,0,5,6,119,71,49,27,15,7,10
"13675",128,6,1,"30",5,183,26,4,144,88,73,30,23,7,8,19,10,164,86,73,36,23,7,10
"13676",128,7,1,"85",5,233,9,2,151,104,69,22,25,4,12,6,2,174,122,73,28,26,16,25
"13677",128,8,1,"33",5,121,17,3,98,63,56,18,17,4,4,5,4,95,53,37,24,16,3,6
"13678",128,9,1,"30",5,176,8,1,129,84,65,22,22,3,5,11,3,146,105,73,15,22,11,16
"13679",128,10,1,"46",5,116,9,2,85,47,39,25,16,0,2,8,6,110,62,43,18,15,4,9
"13680",128,11,1,"90",5,71,7,1,65,34,30,20,12,1,1,7,3,83,53,30,14,12,11,17
"13681",128,12,1,"4",5,154,11,2,156,122,86,20,25,9,13,36,5,149,95,81,28,25,6,8
"13682",128,13,1,"75",5,78,28,2,60,43,39,14,13,0,0,0,0,93,58,30,17,12,5,10
"13683",128,14,1,"71",5,94,4,2,80,45,41,21,14,3,4,3,0,74,48,31,11,13,3,8
"13684",128,15,1,"33",5,182,19,3,175,113,90,38,27,4,4,20,3,174,120,93,27,26,5,8
"13685",128,16,1,"21",5,110,6,1,82,51,47,17,15,3,3,5,6,97,62,38,18,14,6,9
"13686",128,17,1,"27",5,129,7,6,100,68,57,15,19,1,3,8,2,110,81,53,13,18,6,12
"13687",128,18,1,"27",5,149,6,1,117,88,63,16,16,6,8,5,5,106,62,40,21,15,6,10
